player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
914562,Désiré Doué,FR1,Ligue 1,583,Paris Saint-Germain,21,Right Winger,France,120000000.0,181.0,right,2029-06-30,192.0,31.0,14,6,6,1730,0.0,50000000.0,30000000.0,24/25,2024-08-17,False,0.4166666666666667,21,0.31213872832369943,0.31213872832369943,0.6242774566473989,0.0,0.88,70.2,Fair Value
357662,Declan Rice,GB1,Premier League,11,Arsenal FC,27,Central Midfield,England,120000000.0,188.0,right,2028-06-30,90.0,14.0,41,4,7,2825,0.0,116600000.0,90000000.0,23/24,2023-07-15,False,0.9716666666666667,27,0.12743362831858407,0.22300884955752212,0.35044247787610616,0.0,1.0,66.5,Fair Value
433177,Bukayo Saka,GB1,Premier League,11,Arsenal FC,24,Right Winger,England,110000000.0,178.0,left,2030-06-30,258.0,49.0,7,6,10,1729,0.0,0.0,0.0,19/20,2019-01-07,False,1.0,24,0.3123192596876807,0.5205320994794679,0.8328513591671486,0.0,1.0,81.2,Bargain
288230,Ousmane Dembélé,FR1,Ligue 1,583,Paris Saint-Germain,29,Centre-Forward,France,100000000.0,179.0,both,2028-06-30,270.0,53.0,10,21,6,1730,0.0,50000000.0,60000000.0,23/24,2023-12-08,False,0.5,29,1.092485549132948,0.31213872832369943,1.4046242774566473,0.0,0.88,84.9,Bargain
580195,Jamal Musiala,L1,Bundesliga,27,Bayern Munich,23,Attacking Midfield,Germany,100000000.0,184.0,right,2030-06-30,405.0,68.0,10,12,2,1798,0.0,0.0,1000000.0,20/21,2020-01-07,False,0.6,23,0.6006674082313682,0.10011123470522804,0.7007786429365963,0.0,0.95,77.3,Bargain
636703,Fermín López,ES1,La Liga,131,FC Barcelona,23,Attacking Midfield,Spain,100000000.0,176.0,right,2031-06-30,159.0,24.0,16,6,5,1252,0.0,0.0,300000.0,23/24,2023-01-07,False,0.6,23,0.43130990415335463,0.35942492012779553,0.7907348242811502,0.0,0.96,80.3,Bargain
495666,William Saliba,GB1,Premier League,11,Arsenal FC,25,Centre-Back,France,100000000.0,192.0,right,2030-06-30,378.0,55.0,2,2,0,3039,0.0,0.0,30000000.0,21/22,2022-06-30,False,0.6,25,0.059230009871668314,0.0,0.059230009871668314,0.0,1.0,64.2,Fair Value
687626,Moisés Caicedo,GB1,Premier League,631,Chelsea FC,24,Defensive Midfield,Ecuador,100000000.0,178.0,right,2033-06-30,38.0,9.0,25,1,2,3351,0.0,116000000.0,75000000.0,23/24,2023-08-14,False,1.16,24,0.02685765443151298,0.05371530886302596,0.08057296329453895,0.0,1.0,60.2,Fair Value
451276,Dominik Szoboszlai,GB1,Premier League,31,Liverpool FC,25,Attacking Midfield,Hungary,100000000.0,187.0,right,2028-06-30,288.0,55.0,8,6,6,2491,0.0,70000000.0,50000000.0,23/24,2023-02-07,False,0.7,25,0.2167804094741068,0.2167804094741068,0.4335608189482136,0.0,1.0,73.1,Fair Value
568177,Cole Palmer,GB1,Premier League,631,Chelsea FC,24,Attacking Midfield,England,100000000.0,185.0,left,2033-06-30,258.0,56.0,10,15,8,3191,0.0,47000000.0,18000000.0,23/24,2023-01-09,False,0.47,24,0.42306486994672515,0.22563459730492008,0.6486994672516453,0.0,1.0,81.9,Bargain
598577,Florian Wirtz,GB1,Premier League,31,Liverpool FC,23,Attacking Midfield,Germany,100000000.0,177.0,right,2030-06-30,389.0,68.0,7,10,12,2351,0.0,125000000.0,140000000.0,25/26,2025-01-07,False,1.25,23,0.38281582305401957,0.45937898766482343,0.8421948107188431,0.0,1.0,79.6,Bargain
576024,Julián Alvarez,ES1,La Liga,13,Atlético de Madrid,26,Centre-Forward,Argentina,100000000.0,170.0,right,2030-06-30,41.0,7.0,19,17,4,2509,0.0,75000000.0,90000000.0,24/25,2024-12-08,False,0.75,26,0.6098047030689518,0.1434834595456357,0.7532881626145875,0.0,0.96,76.7,Bargain
1390649,Yan Diomande,L1,Bundesliga,23826,RB Leipzig,19,Left Winger,Cote d'Ivoire,90000000.0,180.0,right,2030-06-30,12.0,2.0,49,2,1,545,0.0,20000000.0,1500000.0,25/26,2025-07-16,False,0.2222222222222222,19,0.3302752293577982,0.1651376146788991,0.4954128440366973,0.0,0.95,72.9,Fair Value
503743,Morgan Rogers,GB1,Premier League,405,Aston Villa,23,Attacking Midfield,England,90000000.0,187.0,right,2031-06-30,27.0,3.0,27,8,10,3114,0.0,9400000.0,2800000.0,23/24,2024-01-02,False,0.10444444444444445,23,0.23121387283236994,0.2890173410404624,0.5202312138728323,0.0,1.0,83.4,Bargain
607223,Rayan Cherki,GB1,Premier League,281,Manchester City,22,Attacking Midfield,France,90000000.0,177.0,both,2030-06-30,127.0,28.0,10,8,11,2041,0.0,36500000.0,45000000.0,25/26,2025-10-06,False,0.40555555555555556,22,0.35276825085742286,0.4850563449289564,0.8378245957863792,0.0,1.0,87.0,Bargain
369081,Federico Valverde,ES1,La Liga,418,Real Madrid,27,Central Midfield,Uruguay,90000000.0,182.0,right,2029-06-30,264.0,50.0,8,6,4,3032,0.0,0.0,6000000.0,18/19,2018-01-07,False,0.6,27,0.17810026385224273,0.11873350923482849,0.2968337730870712,0.0,0.96,65.7,Fair Value
792380,Aleksandar Pavlovic,L1,Bundesliga,27,Bayern Munich,22,Defensive Midfield,Germany,90000000.0,188.0,both,2029-06-30,243.0,40.0,45,1,0,1451,0.0,0.0,200000.0,23/24,2023-01-11,False,0.6,22,0.062026188835286,0.0,0.062026188835286,0.0,0.95,60.5,Fair Value
648195,Enzo Fernández,GB1,Premier League,631,Chelsea FC,25,Central Midfield,Argentina,90000000.0,178.0,right,2032-06-30,85.0,14.0,8,6,7,2947,0.0,121000000.0,55000000.0,22/23,2023-01-31,False,1.3444444444444446,25,0.1832371903630811,0.21377672209026127,0.3970139124533424,0.0,1.0,66.7,Fair Value
861410,Arda Güler,ES1,La Liga,418,Real Madrid,21,Attacking Midfield,Türkiye,90000000.0,175.0,left,2029-06-30,310.0,45.0,15,3,4,1250,0.0,28000000.0,15000000.0,23/24,2023-06-07,False,0.3111111111111111,21,0.216,0.288,0.504,0.0,0.96,75.0,Fair Value
349066,Alexander Isak,GB1,Premier League,31,Liverpool FC,26,Centre-Forward,Sweden,85000000.0,190.0,right,2031-06-30,416.0,73.0,9,23,6,2756,0.0,145000000.0,120000000.0,25/26,2025-01-09,False,1.7058823529411764,26,0.751088534107402,0.19593613933236573,0.9470246734397677,0.0,1.0,77.9,Bargain
406625,Lautaro Martínez,IT1,Serie A,46,Inter Milan,28,Centre-Forward,Argentina,85000000.0,174.0,right,2029-06-30,207.0,35.0,10,12,3,2564,0.0,25000000.0,25000000.0,18/19,2018-04-07,False,0.29411764705882354,28,0.421216848673947,0.10530421216848675,0.5265210608424338,0.0,0.95,73.5,Fair Value
478573,Ryan Gravenberch,GB1,Premier League,31,Liverpool FC,24,Defensive Midfield,Netherlands,80000000.0,190.0,right,2032-06-30,138.0,25.0,38,0,4,3160,0.0,40000000.0,30000000.0,23/24,2023-01-09,False,0.5,24,0.0,0.11392405063291139,0.11392405063291139,0.0,1.0,67.3,Fair Value
661171,Willian Pacho,FR1,Ligue 1,583,Paris Saint-Germain,24,Centre-Back,Ecuador,80000000.0,188.0,left,2029-06-30,140.0,15.0,51,0,1,2132,0.0,40000000.0,35000000.0,24/25,2024-09-08,False,0.5,24,0.0,0.04221388367729831,0.04221388367729831,0.0,0.88,57.0,Fair Value
583255,Antoine Semenyo,GB1,Premier League,281,Manchester City,26,Right Winger,Ghana,80000000.0,185.0,right,2031-06-30,178.0,17.0,42,11,5,3203,0.0,72000000.0,65000000.0,25/26,2026-09-01,False,0.9,26,0.3090852325944427,0.1404932875429285,0.4495785201373712,0.0,1.0,70.8,Fair Value
962110,Pau Cubarsí,ES1,La Liga,131,FC Barcelona,19,Centre-Back,Spain,80000000.0,184.0,right,2029-06-30,7.0,1.0,5,0,3,2618,0.0,0.0,1500000.0,23/24,2024-01-01,False,0.6,19,0.0,0.10313216195569137,0.10313216195569137,0.0,0.96,59.8,Fair Value
948294,Nico Paz,IT1,Serie A,1047,Como 1907,21,Attacking Midfield,Argentina,80000000.0,185.0,left,2028-06-30,23.0,2.0,10,0,4,1982,0.0,66000000.0,10000000.0,24/25,2024-08-25,False,0.825,21,0.0,0.18163471241170534,0.18163471241170534,0.0,0.95,60.6,Fair Value
810092,Warren Zaïre-Emery,FR1,Ligue 1,583,Paris Saint-Germain,20,Central Midfield,France,80000000.0,176.0,right,2029-06-30,68.0,18.0,33,1,2,2050,0.0,0.0,0.0,22/23,2022-01-07,False,1.0,20,0.04390243902439024,0.08780487804878048,0.13170731707317074,0.0,0.88,51.8,Fair Value
398073,Achraf Hakimi,FR1,Ligue 1,583,Paris Saint-Germain,27,Right-Back,Morocco,80000000.0,180.0,right,2029-06-30,202.0,35.0,2,4,6,2066,0.0,68000000.0,60000000.0,21/22,2021-06-07,False,0.85,27,0.17424975798644723,0.26137463697967084,0.43562439496611804,0.0,0.88,60.3,Fair Value
1056993,Estêvão,GB1,Premier League,631,Chelsea FC,19,Right Winger,Brazil,80000000.0,178.0,left,2033-06-30,195.0,25.0,41,0,0,0,0.0,45000000.0,60000000.0,25/26,2025-07-14,True,0.5625,19,0.0,0.0,0.0,0.0,1.0,56.4,Fair Value
626724,João Pedro,GB1,Premier League,631,Chelsea FC,24,Centre-Forward,Brazil,80000000.0,186.0,right,2033-06-30,168.0,27.0,20,10,6,1948,0.0,63700000.0,50000000.0,25/26,2025-02-07,False,0.79625,24,0.46201232032854206,0.27720739219712526,0.7392197125256673,0.0,1.0,80.6,Bargain
709726,Hugo Ekitiké,GB1,Premier League,31,Liverpool FC,24,Centre-Forward,France,80000000.0,190.0,right,2031-06-30,362.0,24.0,22,15,8,2563,0.0,95000000.0,75000000.0,25/26,2025-07-23,False,1.1875,24,0.5267264923917284,0.28092079594225516,0.8076472883339836,0.0,1.0,79.2,Bargain
616341,Nuno Mendes,FR1,Ligue 1,583,Paris Saint-Germain,24,Left-Back,Portugal,80000000.0,177.0,left,2029-06-30,464.0,75.0,25,1,3,1676,0.0,38000000.0,40000000.0,22/23,2022-01-07,False,0.475,24,0.05369928400954654,0.1610978520286396,0.21479713603818615,0.0,0.88,61.3,Fair Value
397033,Sandro Tonali,GB1,Premier League,762,Newcastle United,26,Defensive Midfield,Italy,80000000.0,181.0,right,2028-06-30,92.0,13.0,8,4,2,2630,0.0,60800000.0,50000000.0,23/24,2023-03-07,False,0.76,26,0.13688212927756654,0.06844106463878327,0.20532319391634982,0.0,1.0,65.6,Fair Value
423440,Martín Zubimendi,GB1,Premier League,11,Arsenal FC,27,Defensive Midfield,Spain,75000000.0,181.0,right,2030-06-30,92.0,11.0,36,2,1,2962,0.0,70000000.0,60000000.0,25/26,2025-06-07,False,0.9333333333333333,27,0.06076975016880486,0.03038487508440243,0.09115462525320729,0.0,1.0,60.0,Fair Value
517894,Matheus Cunha,GB1,Premier League,985,Manchester United,27,Centre-Forward,Brazil,75000000.0,183.0,right,2030-06-30,270.0,43.0,10,15,6,2597,0.0,74200000.0,60000000.0,25/26,2025-01-07,False,0.9893333333333333,27,0.5198305737389296,0.20793222949557183,0.7277628032345014,0.0,1.0,76.4,Bargain
567576,Elliot Anderson,GB1,Premier League,281,Manchester City,23,Central Midfield,England,75000000.0,179.0,right,,141.0,27.0,8,2,6,2728,0.0,135000000.0,75000000.0,26/27,2026-02-07,False,1.8,23,0.06598240469208211,0.19794721407624635,0.26392961876832843,0.0,1.0,60.5,Fair Value
627442,Benjamin Sesko,GB1,Premier League,985,Manchester United,23,Centre-Forward,Slovenia,75000000.0,195.0,right,2030-06-30,126.0,18.0,30,13,5,2380,0.0,76500000.0,70000000.0,25/26,2025-09-08,False,1.02,23,0.4915966386554622,0.18907563025210086,0.680672268907563,0.0,1.0,77.2,Bargain
486049,Jérémy Doku,GB1,Premier League,281,Manchester City,24,Left Winger,Belgium,75000000.0,173.0,right,2028-06-30,358.0,78.0,11,3,6,1516,0.0,60000000.0,28000000.0,23/24,2023-08-24,False,0.8,24,0.17810026385224273,0.35620052770448546,0.5343007915567282,0.0,1.0,75.0,Fair Value
845654,Kenan Yıldız,IT1,Serie A,506,Juventus FC,21,Left Winger,Türkiye,75000000.0,187.0,both,2030-06-30,134.0,8.0,10,7,4,2402,0.0,0.0,1000000.0,23/24,2023-07-11,False,0.6,21,0.2622814321398834,0.14987510407993337,0.4121565362198168,0.0,0.95,68.8,Fair Value
413039,Bryan Mbeumo,GB1,Premier League,985,Manchester United,26,Right Winger,Cameroon,75000000.0,171.0,left,2030-06-30,115.0,22.0,19,20,7,3414,0.0,75000000.0,55000000.0,25/26,2025-07-21,False,1.0,26,0.5272407732864676,0.18453427065026365,0.7117750439367312,0.0,1.0,77.0,Bargain
435338,Gabriel,GB1,Premier League,11,Arsenal FC,28,Centre-Back,Brazil,75000000.0,190.0,left,2029-06-30,302.0,40.0,6,0,0,24,0.0,26000000.0,20000000.0,20/21,2020-01-09,True,0.3466666666666667,28,0.0,0.0,0.0,0.0,1.0,60.5,Fair Value
520624,Bruno Guimarães,GB1,Premier League,762,Newcastle United,28,Central Midfield,Brazil,70000000.0,182.0,right,2028-06-30,117.0,22.0,39,5,6,3271,0.0,42100000.0,30000000.0,21/22,2022-01-30,False,0.6014285714285714,28,0.13757260776520944,0.1650871293182513,0.3026597370834607,0.0,1.0,68.0,Fair Value
955357,Junior Kroupi,GB1,Premier League,989,AFC Bournemouth,20,Centre-Forward,France,70000000.0,179.0,right,2030-06-30,24.0,4.0,22,0,0,1458,0.0,0.0,15000000.0,24/25,2025-06-30,False,0.6,20,0.0,0.0,0.0,0.0,1.0,60.5,Fair Value
406635,Phil Foden,GB1,Premier League,281,Manchester City,26,Attacking Midfield,England,70000000.0,171.0,left,2027-06-30,217.0,41.0,47,7,2,1777,0.0,0.0,0.0,17/18,2017-01-07,False,1.0,26,0.3545301069217783,0.10129431626336523,0.4558244231851435,0.0,1.0,69.8,Fair Value
392757,Marc Guéhi,GB1,Premier League,281,Manchester City,25,Centre-Back,England,70000000.0,182.0,right,2031-06-30,151.0,22.0,15,3,2,3059,0.0,23000000.0,55000000.0,25/26,2026-01-19,False,0.32857142857142857,25,0.08826413860738803,0.058842759071592025,0.14710689767898005,0.0,1.0,69.8,Fair Value
743413,Nico O'Reilly,GB1,Premier League,281,Manchester City,21,Left-Back,England,70000000.0,193.0,left,2030-06-30,175.0,15.0,33,2,0,528,0.0,0.0,0.0,24/25,2024-01-07,False,1.0,21,0.34090909090909094,0.0,0.34090909090909094,0.0,1.0,66.2,Fair Value
475959,Josko Gvardiol,GB1,Premier League,281,Manchester City,24,Centre-Back,Croatia,70000000.0,185.0,left,2028-06-30,274.0,46.0,24,5,0,3277,0.0,90000000.0,75000000.0,23/24,2023-05-08,False,1.2857142857142858,24,0.137320720170888,0.0,0.137320720170888,0.0,1.0,60.7,Fair Value
708265,Bradley Barcola,FR1,Ligue 1,583,Paris Saint-Germain,23,Left Winger,France,70000000.0,187.0,right,2028-06-30,78.0,12.0,29,14,10,2181,0.0,45000000.0,18000000.0,23/24,2023-08-31,False,0.6428571428571429,23,0.577716643741403,0.4126547455295736,0.9903713892709766,0.0,0.88,77.7,Bargain
344695,Dayot Upamecano,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,France,70000000.0,186.0,right,2030-06-30,207.0,39.0,2,2,0,1759,0.0,42500000.0,60000000.0,21/22,2021-05-07,False,0.6071428571428571,27,0.10233086981239341,0.0,0.10233086981239341,0.0,0.95,59.7,Fair Value
534033,Alexis Mac Allister,GB1,Premier League,31,Liverpool FC,27,Central Midfield,Argentina,70000000.0,176.0,right,2028-06-30,154.0,17.0,10,5,5,2599,0.0,42000000.0,65000000.0,23/24,2023-01-07,False,0.6,27,0.17314351673720663,0.17314351673720663,0.34628703347441325,0.0,1.0,70.0,Fair Value
411295,Raphinha,ES1,La Liga,131,FC Barcelona,29,Left Winger,Brazil,70000000.0,176.0,left,2028-06-30,257.0,49.0,11,18,9,2839,0.0,58000000.0,45000000.0,22/23,2022-07-13,False,0.8285714285714286,29,0.5706234589644241,0.28531172948221206,0.8559351884466362,0.0,0.96,76.1,Bargain
420243,Jurriën Timber,GB1,Premier League,11,Arsenal FC,25,Right-Back,Netherlands,70000000.0,179.0,right,2028-06-30,444.0,82.0,12,1,3,2417,0.0,40000000.0,42000000.0,23/24,2023-07-14,False,0.5714285714285714,25,0.03723624327678941,0.11170872983036823,0.14894497310715765,0.0,1.0,66.8,Fair Value
480692,Luis Díaz,L1,Bundesliga,27,Bayern Munich,29,Left Winger,Colombia,70000000.0,179.0,right,2029-06-30,231.0,41.0,14,13,5,2399,0.0,70000000.0,70000000.0,25/26,2025-07-30,False,1.0,29,0.48770320967069614,0.18757815756565235,0.6752813672363485,0.0,0.95,69.0,Fair Value
429014,Morgan Gibbs-White,GB1,Premier League,703,Nottingham Forest,26,Attacking Midfield,England,70000000.0,171.0,right,2028-06-30,264.0,42.0,10,7,8,2803,0.0,29500000.0,11000000.0,22/23,2022-08-19,False,0.42142857142857143,26,0.2247591865858009,0.2568676418123439,0.4816268283981448,0.0,1.0,76.6,Bargain
413112,Aurélien Tchouaméni,ES1,La Liga,418,Real Madrid,26,Defensive Midfield,France,70000000.0,188.0,right,2028-06-30,192.0,40.0,14,0,0,2689,0.0,80000000.0,60000000.0,22/23,2022-01-07,False,1.1428571428571428,26,0.0,0.0,0.0,0.0,0.96,54.0,Fair Value
820374,Kobbie Mainoo,GB1,Premier League,985,Manchester United,21,Central Midfield,England,70000000.0,184.0,right,2031-06-30,203.0,42.0,37,0,0,1651,0.0,0.0,300000.0,22/23,2023-01-01,False,0.6,21,0.0,0.0,0.0,0.0,1.0,61.5,Fair Value
744149,Adam Wharton,GB1,Premier League,873,Crystal Palace,22,Defensive Midfield,England,70000000.0,182.0,left,2029-06-30,116.0,24.0,20,0,2,1318,0.0,21100000.0,10000000.0,23/24,2024-01-02,False,0.30142857142857143,22,0.0,0.13657056145675267,0.13657056145675267,0.0,1.0,69.4,Fair Value
316264,Martin Ødegaard,GB1,Premier League,11,Arsenal FC,27,Attacking Midfield,Norway,65000000.0,178.0,left,2028-06-30,299.0,66.0,8,3,8,2325,0.0,35000000.0,40000000.0,21/22,2021-08-20,False,0.5384615384615384,27,0.11612903225806452,0.3096774193548387,0.42580645161290326,0.0,1.0,72.7,Fair Value
503733,Anthony Gordon,ES1,La Liga,131,FC Barcelona,25,Left Winger,England,65000000.0,183.0,right,2031-06-30,114.0,19.0,10,6,5,2434,0.0,80000000.0,65000000.0,26/27,2026-01-07,False,1.2307692307692308,25,0.2218570254724733,0.1848808545603944,0.4067378800328677,0.0,0.96,64.6,Fair Value
739443,Igor Thiago,GB1,Premier League,1148,Brentford FC,25,Centre-Forward,Brazil,65000000.0,190.0,right,2031-06-30,344.0,42.0,9,0,0,175,0.0,33000000.0,25000000.0,24/25,2024-01-07,True,0.5076923076923077,25,0.0,0.0,0.0,0.0,1.0,62.3,Fair Value
479999,Eberechi Eze,GB1,Premier League,11,Arsenal FC,28,Attacking Midfield,England,65000000.0,178.0,right,2029-06-30,310.0,35.0,10,8,8,2588,0.0,69300000.0,55000000.0,25/26,2025-08-23,False,1.0661538461538462,28,0.2782071097372488,0.2782071097372488,0.5564142194744977,0.0,1.0,70.3,Fair Value
325443,Viktor Gyökeres,GB1,Premier League,11,Arsenal FC,28,Centre-Forward,Sweden,65000000.0,189.0,right,2030-06-30,98.0,11.0,14,0,0,0,0.0,66900000.0,75000000.0,25/26,2025-07-26,True,1.0292307692307692,28,0.0,0.0,0.0,0.0,1.0,51.9,Fair Value
315853,Alessandro Bastoni,IT1,Serie A,46,Inter Milan,27,Centre-Back,Italy,65000000.0,190.0,left,2028-06-30,137.0,23.0,95,1,5,2401,0.0,0.0,15000000.0,18/19,2019-06-30,False,0.6,27,0.037484381507705125,0.1874219075385256,0.22490628904623072,0.0,0.95,63.0,Fair Value
293385,Dani Olmo,ES1,La Liga,131,FC Barcelona,28,Attacking Midfield,Spain,60000000.0,179.0,right,2030-06-30,426.0,88.0,20,10,3,1212,0.0,61000000.0,60000000.0,24/25,2024-09-08,False,1.0166666666666666,28,0.7425742574257426,0.22277227722772278,0.9653465346534653,0.0,0.96,77.5,Bargain
892160,Luka Vuskovic,GB1,Premier League,148,Tottenham Hotspur,19,Centre-Back,Croatia,60000000.0,193.0,right,2030-06-30,52.0,8.0,44,0,0,0,0.0,0.0,60000000.0,25/26,2026-06-30,True,0.6,19,0.0,0.0,0.0,0.0,1.0,56.0,Fair Value
132098,Harry Kane,L1,Bundesliga,27,Bayern Munich,32,Centre-Forward,England,60000000.0,188.0,right,2027-06-30,295.0,50.0,9,26,9,2381,0.0,95000000.0,90000000.0,23/24,2023-12-08,False,1.5833333333333333,32,0.9827803443931121,0.3401931961360773,1.3229735405291894,0.0,0.95,80.2,High Risk
1012564,Rayan,GB1,Premier League,989,AFC Bournemouth,19,Right Winger,Brazil,60000000.0,187.0,left,2031-06-30,12.0,1.0,37,4,7,3109,0.0,28500000.0,25000000.0,25/26,2026-01-27,False,0.475,19,0.11579285944033452,0.2026375040205854,0.3184303634609199,0.0,1.0,69.8,Fair Value
472423,Reece James,GB1,Premier League,631,Chelsea FC,26,Right-Back,England,60000000.0,180.0,right,2032-06-30,547.0,112.0,24,1,1,1063,0.0,0.0,7000000.0,19/20,2019-01-07,False,0.6,26,0.08466603951081843,0.08466603951081843,0.16933207902163686,0.0,1.0,65.8,Fair Value
487465,Pedro Neto,GB1,Premier League,631,Chelsea FC,26,Right Winger,Portugal,60000000.0,174.0,left,2031-06-30,684.0,127.0,7,4,6,2269,0.0,60000000.0,55000000.0,24/25,2024-11-08,False,1.0,26,0.15866020273248127,0.2379903040987219,0.3966505068312032,0.0,1.0,68.4,Fair Value
610442,Rasmus Højlund,IT1,Serie A,6195,SSC Napoli,23,Centre-Forward,Denmark,60000000.0,191.0,left,2030-06-30,146.0,23.0,19,4,0,2004,0.0,44000000.0,60000000.0,26/27,2026-01-07,False,0.7333333333333333,23,0.17964071856287425,0.0,0.17964071856287425,0.0,0.95,62.8,Fair Value
411975,Jules Koundé,ES1,La Liga,131,FC Barcelona,27,Right-Back,France,60000000.0,181.0,right,2030-06-30,167.0,32.0,23,2,3,2605,0.0,50000000.0,60000000.0,22/23,2022-07-28,False,0.8333333333333334,27,0.0690978886756238,0.1036468330134357,0.17274472168905952,0.0,0.96,60.1,Fair Value
314353,Trent Alexander-Arnold,ES1,La Liga,418,Real Madrid,27,Right-Back,England,60000000.0,180.0,right,2031-06-30,366.0,74.0,12,3,6,2365,0.0,10000000.0,75000000.0,25/26,2025-01-06,False,0.16666666666666666,27,0.11416490486257928,0.22832980972515857,0.34249471458773784,0.0,0.96,72.2,Fair Value
1075147,Lennart Karl,L1,Bundesliga,27,Bayern Munich,18,Attacking Midfield,Germany,60000000.0,168.0,left,2029-06-30,65.0,12.0,42,0,0,0,0.0,0.0,0.0,25/26,2025-01-06,True,1.0,18,0.0,0.0,0.0,0.0,0.95,48.1,Fair Value
890290,Dean Huijsen,ES1,La Liga,418,Real Madrid,21,Centre-Back,Spain,60000000.0,197.0,both,2030-06-30,88.0,18.0,24,3,2,2427,0.0,62500000.0,60000000.0,25/26,2025-01-06,False,1.0416666666666667,21,0.11124845488257108,0.07416563658838073,0.1854140914709518,0.0,0.96,59.6,Fair Value
434675,Cody Gakpo,GB1,Premier League,31,Liverpool FC,27,Left Winger,Netherlands,60000000.0,193.0,right,2030-06-30,223.0,47.0,18,10,4,1935,0.0,42000000.0,60000000.0,22/23,2023-01-01,False,0.7,27,0.46511627906976744,0.18604651162790697,0.6511627906976745,0.0,1.0,76.9,Bargain
