player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,moneyball_score,moneyball_label,shirt_number
139208,Virgil van Dijk,GB1,Premier League,31,Liverpool FC,34,Centre-Back,Netherlands,15000000.0,195.0,right,3,1,3330,0.0,84650000.0,30000000.0,17/18,2018-01-01,5.6433333333333335,34,0.081081081081081,0.027027027027027,0.1081081081081081,0.0,24.0,High Risk,4
256178,Joe Gomez,GB1,Premier League,31,Liverpool FC,29,Centre-Back,England,13000000.0,188.0,right,0,0,519,0.0,4900000.0,2500000.0,15/16,2015-01-07,0.3769230769230769,29,0.0,0.0,0.0,0.0,45.2,Fair Value,2
730861,Milos Kerkez,GB1,Premier League,31,Liverpool FC,22,Left-Back,Hungary,35000000.0,180.0,left,2,5,3336,0.0,46900000.0,45000000.0,25/26,2025-01-07,1.34,22,0.0539568345323741,0.1348920863309352,0.1888489208633093,0.0,52.7,Fair Value,6
503883,Senne Lammens,GB1,Premier League,985,Manchester United,23,Goalkeeper,Belgium,35000000.0,193.0,right,0,0,0,0.0,21000000.0,9000000.0,25/26,2025-01-09,0.6,23,0.0,0.0,0.0,0.0,46.7,Fair Value,31
234509,André Onana,GB1,Premier League,985,Manchester United,30,Goalkeeper,Cameroon,10000000.0,190.0,right,0,0,3060,0.0,0.0,10000000.0,25/26,2026-06-30,0.6,30,0.0,0.0,0.0,0.0,42.7,Fair Value,24
336077,Altay Bayındır,GB1,Premier League,985,Manchester United,28,Goalkeeper,Türkiye,5000000.0,198.0,right,0,0,360,0.0,5000000.0,11000000.0,23/24,2023-01-09,1.0,28,0.0,0.0,0.0,0.0,40.0,Fair Value,1
34130,Tom Heaton,GB1,Premier League,985,Manchester United,40,Goalkeeper,England,100000.0,188.0,right,0,0,0,0.0,0.0,1000000.0,21/22,2021-02-07,0.6,40,0.0,0.0,0.0,0.0,38.5,Overpriced,22
923831,Leny Yoro,GB1,Premier League,985,Manchester United,20,Centre-Back,France,50000000.0,190.0,right,0,0,1165,0.0,62000000.0,50000000.0,24/25,2024-07-18,1.24,20,0.0,0.0,0.0,0.0,40.1,Fair Value,15
480762,Lisandro Martínez,GB1,Premier League,985,Manchester United,28,Centre-Back,Argentina,40000000.0,175.0,left,2,1,1751,0.0,57370000.0,32000000.0,22/23,2022-07-27,1.43425,28,0.1027984009137635,0.0513992004568817,0.1541976013706453,0.0,45.4,Fair Value,6
326031,Matthijs de Ligt,GB1,Premier League,985,Manchester United,26,Centre-Back,Netherlands,30000000.0,189.0,right,2,0,2123,0.0,45000000.0,65000000.0,24/25,2024-08-13,1.5,26,0.0847856806406029,0.0,0.0847856806406029,0.0,44.6,Fair Value,4
1078163,Ayden Heaven,GB1,Premier League,985,Manchester United,19,Centre-Back,England,30000000.0,189.0,left,0,0,170,0.0,1800000.0,300000.0,24/25,2025-01-02,0.06,19,0.0,0.0,0.0,0.0,50.2,Fair Value,26
177907,Harry Maguire,GB1,Premier League,985,Manchester United,33,Centre-Back,England,8000000.0,194.0,right,1,0,1758,0.0,87000000.0,50000000.0,19/20,2019-05-08,10.875,33,0.0511945392491467,0.0,0.0511945392491467,0.0,11.2,High Risk,5
911424,Tyler Fredricson,GB1,Premier League,985,Manchester United,21,Centre-Back,England,3000000.0,188.0,right,0,0,165,0.0,0.0,3000000.0,25/26,2026-01-04,0.6,21,0.0,0.0,0.0,0.0,46.5,Fair Value,33
565093,Bart Verbruggen,GB1,Premier League,1237,Brighton & Hove Albion,23,Goalkeeper,Netherlands,40000000.0,193.0,right,0,1,3240,0.0,20000000.0,10000000.0,23/24,2023-03-07,0.5,23,0.0,0.0277777777777777,0.0277777777777777,0.0,52.6,Fair Value,1
646353,Carl Rushworth,GB1,Premier League,1237,Brighton & Hove Albion,25,Goalkeeper,England,16000000.0,191.0,left,0,0,0,0.0,0.0,16000000.0,25/26,2026-05-31,0.6,25,0.0,0.0,0.0,0.0,45.8,Fair Value,19
670860,James Beadle,GB1,Premier League,1237,Brighton & Hove Albion,21,Goalkeeper,England,6000000.0,201.0,right,0,0,0,0.0,0.0,6000000.0,,,0.6,21,0.0,0.0,0.0,0.0,44.4,Fair Value,25
73564,Jason Steele,GB1,Premier League,1237,Brighton & Hove Albion,35,Goalkeeper,England,500000.0,188.0,right,0,0,180,0.0,0.0,750000.0,18/19,2018-01-07,0.6,35,0.0,0.0,0.0,0.0,40.7,Fair Value,23
406556,Tom McGill,GB1,Premier League,1237,Brighton & Hove Albion,26,Goalkeeper,Canada,500000.0,185.0,right,0,0,0,0.0,0.0,600000.0,24/25,2025-03-02,0.6,26,0.0,0.0,0.0,0.0,44.4,Fair Value,38
410708,Pascal Struijk,GB1,Premier League,1237,Brighton & Hove Albion,26,Centre-Back,Netherlands,22000000.0,190.0,left,0,0,0,0.0,23200000.0,22000000.0,26/27,2026-01-07,1.0545454545454545,26,0.0,0.0,0.0,0.0,40.3,Fair Value,5
660860,Diego Coppola,GB1,Premier League,1237,Brighton & Hove Albion,22,Centre-Back,Italy,18000000.0,193.0,right,0,0,0,0.0,0.0,18000000.0,25/26,2026-06-30,0.6,22,0.0,0.0,0.0,0.0,45.8,Fair Value,6
318508,Olivier Boscagli,GB1,Premier League,1237,Brighton & Hove Albion,28,Centre-Back,France,15000000.0,181.0,left,0,0,0,0.0,0.0,20000000.0,25/26,2025-02-07,0.6,28,0.0,0.0,0.0,0.0,41.2,Fair Value,21
380350,Igor Julio,GB1,Premier League,1237,Brighton & Hove Albion,28,Centre-Back,Brazil,10000000.0,188.0,left,0,0,0,0.0,0.0,15000000.0,25/26,2026-01-27,0.6,28,0.0,0.0,0.0,0.0,41.2,Fair Value,3
581330,Eiran Cashin,GB1,Premier League,1237,Brighton & Hove Albion,24,Centre-Back,Ireland,5000000.0,184.0,left,0,0,20,0.0,0.0,7000000.0,25/26,2026-06-01,0.6,24,0.0,0.0,0.0,0.0,48.0,Fair Value,20
923757,Ewen Jaouen,GB1,Premier League,762,Newcastle United,20,Goalkeeper,France,12000000.0,200.0,right,0,0,0,0.0,21500000.0,12000000.0,26/27,2026-01-07,1.7916666666666667,20,0.0,0.0,0.0,0.0,33.5,Overpriced,16
192080,Nick Pope,GB1,Premier League,762,Newcastle United,34,Goalkeeper,England,5000000.0,198.0,right,0,0,2520,0.0,11500000.0,15000000.0,22/23,2022-01-07,2.3,34,0.0,0.0,0.0,0.0,29.9,High Risk,1
142389,Mark Gillespie,GB1,Premier League,762,Newcastle United,34,Goalkeeper,England,100000.0,191.0,right,0,0,0,0.0,0.0,400000.0,20/21,2020-03-07,0.6,34,0.0,0.0,0.0,0.0,38.5,Overpriced,29
521964,Malick Thiaw,GB1,Premier League,762,Newcastle United,24,Centre-Back,Germany,45000000.0,194.0,right,0,0,0,0.0,35000000.0,18000000.0,25/26,2025-12-08,0.7777777777777778,24,0.0,0.0,0.0,0.0,45.0,Fair Value,12
361093,Sven Botman,GB1,Premier League,762,Newcastle United,26,Centre-Back,Netherlands,35000000.0,193.0,left,0,0,412,0.0,37000000.0,30000000.0,22/23,2022-01-07,1.0571428571428572,26,0.0,0.0,0.0,0.0,42.8,Fair Value,4
135343,Fabian Schär,GB1,Premier League,762,Newcastle United,34,Centre-Back,Switzerland,4000000.0,186.0,right,4,0,2934,0.0,4000000.0,3000000.0,18/19,2018-07-26,1.0,34,0.1226993865030674,0.0,0.1226993865030674,0.0,44.5,Fair Value,5
134270,Dan Burn,GB1,Premier League,762,Newcastle United,34,Centre-Back,England,4000000.0,201.0,left,1,1,3330,0.0,15000000.0,3500000.0,21/22,2022-01-31,3.75,34,0.027027027027027,0.027027027027027,0.054054054054054,0.0,26.7,High Risk,33
670858,Lewis Hall,GB1,Premier League,762,Newcastle United,21,Left-Back,England,40000000.0,179.0,left,0,4,2189,0.0,33000000.0,18000000.0,24/25,2024-01-07,0.825,21,0.0,0.1644586569209684,0.1644586569209684,0.0,53.9,Fair Value,3
900601,Alex Murphy,GB1,Premier League,762,Newcastle United,22,Left-Back,Ireland,1500000.0,188.0,left,0,0,0,0.0,0.0,300000.0,25/26,2025-01-07,0.6,22,0.0,0.0,0.0,0.0,45.8,Fair Value,37
503981,Tino Livramento,GB1,Premier League,762,Newcastle United,23,Right-Back,England,45000000.0,182.0,right,0,1,2840,0.0,37200000.0,25000000.0,23/24,2023-08-08,0.8266666666666667,23,0.0,0.0316901408450704,0.0316901408450704,0.0,49.5,Fair Value,21
465555,Djordje Petrovic,GB1,Premier League,989,AFC Bournemouth,26,Goalkeeper,Serbia,28000000.0,194.0,right,0,0,0,0.0,28900000.0,20000000.0,25/26,2025-07-16,1.0321428571428573,26,0.0,0.0,0.0,0.0,40.4,Fair Value,1
617009,Alex Paulsen,GB1,Premier League,989,AFC Bournemouth,23,Goalkeeper,New Zealand,500000.0,193.0,right,0,0,0,0.0,0.0,500000.0,25/26,2026-06-30,0.6,23,0.0,0.0,0.0,0.0,46.7,Fair Value,18
52570,Fraser Forster,GB1,Premier League,989,AFC Bournemouth,38,Goalkeeper,England,400000.0,201.0,right,0,0,630,0.0,0.0,600000.0,25/26,2026-02-01,0.6,38,0.0,0.0,0.0,0.0,41.2,Fair Value,17
582078,Will Dennis,GB1,Premier League,989,AFC Bournemouth,25,Goalkeeper,England,325000.0,188.0,right,0,0,0,0.0,0.0,325000.0,25/26,2026-06-30,0.6,25,0.0,0.0,0.0,0.0,45.8,Fair Value,12
463605,Bafodé Diakité,GB1,Premier League,989,AFC Bournemouth,25,Centre-Back,France,25000000.0,184.0,right,0,0,0,0.0,35000000.0,28000000.0,25/26,2025-08-13,1.4,25,0.0,0.0,0.0,0.0,39.2,Overpriced,18
611793,James Hill,GB1,Premier League,989,AFC Bournemouth,24,Centre-Back,England,23000000.0,184.0,right,0,1,448,0.0,0.0,2000000.0,23/24,2024-10-01,0.6,24,0.0,0.2008928571428571,0.2008928571428571,0.0,59.6,Fair Value,23
989112,Veljko Milosavljevic,GB1,Premier League,989,AFC Bournemouth,19,Centre-Back,Serbia,20000000.0,192.0,right,0,0,0,0.0,15000000.0,1000000.0,25/26,2025-01-09,0.75,19,0.0,0.0,0.0,0.0,39.7,Overpriced,44
994604,Matai Akinmboni,GB1,Premier League,989,AFC Bournemouth,19,Centre-Back,United States,1000000.0,188.0,left,0,0,0,0.0,1500000.0,1000000.0,24/25,2025-03-01,1.5,19,0.0,0.0,0.0,0.0,33.8,Overpriced,45
654539,Adrien Truffert,GB1,Premier League,989,AFC Bournemouth,24,Left-Back,France,30000000.0,176.0,left,0,0,0,0.0,13500000.0,15000000.0,25/26,2025-01-07,0.45,24,0.0,0.0,0.0,0.0,48.3,Fair Value,3
1009658,Julio Soler,GB1,Premier League,989,AFC Bournemouth,21,Left-Back,Argentina,8000000.0,175.0,left,0,0,11,0.0,8000000.0,8000000.0,24/25,2025-07-01,1.0,21,0.0,0.0,0.0,0.0,41.7,Fair Value,6
111873,Emiliano Martínez,GB1,Premier League,405,Aston Villa,33,Goalkeeper,Argentina,12000000.0,195.0,right,0,0,3194,0.0,17400000.0,8000000.0,20/21,2020-09-16,1.45,33,0.0,0.0,0.0,0.0,34.9,High Risk,23
555074,Oliwier Zych,GB1,Premier League,405,Aston Villa,22,Goalkeeper,Poland,2000000.0,193.0,right,0,0,0,0.0,0.0,2000000.0,25/26,2026-06-30,0.6,22,0.0,0.0,0.0,0.0,45.8,Fair Value,48
124884,Marco Bizot,GB1,Premier League,405,Aston Villa,35,Goalkeeper,Netherlands,1500000.0,193.0,right,0,0,0,0.0,500000.0,3000000.0,25/26,2025-07-15,0.3333333333333333,35,0.0,0.0,0.0,0.0,41.5,Fair Value,40
591844,Joe Gauci,GB1,Premier League,405,Aston Villa,25,Goalkeeper,Australia,1200000.0,194.0,right,0,0,0,0.0,0.0,1200000.0,25/26,2026-06-30,0.6,25,0.0,0.0,0.0,0.0,45.8,Fair Value,18
413403,Ezri Konsa,GB1,Premier League,405,Aston Villa,28,Centre-Back,England,40000000.0,180.0,right,2,0,2936,0.0,13300000.0,3500000.0,19/20,2019-11-07,0.3325,28,0.0613079019073569,0.0,0.0613079019073569,0.0,50.7,Fair Value,4
399776,Pau Torres,GB1,Premier League,405,Aston Villa,29,Centre-Back,Spain,20000000.0,192.0,left,0,0,2020,0.0,33000000.0,45000000.0,23/24,2023-12-07,1.65,29,0.0,0.0,0.0,0.0,34.9,Overpriced,14
1282860,Modou Kéba Cissé,GB1,Premier League,405,Aston Villa,20,Centre-Back,Senegal,6000000.0,191.0,,0,0,0,0.0,5500000.0,6000000.0,26/27,2026-01-07,0.9166666666666666,20,0.0,0.0,0.0,0.0,39.7,Overpriced,48
184573,Victor Lindelöf,GB1,Premier League,405,Aston Villa,31,Centre-Back,Sweden,5000000.0,187.0,right,0,0,704,0.0,0.0,8000000.0,25/26,2025-01-09,0.6,31,0.0,0.0,0.0,0.0,41.6,Fair Value,3
253677,Tyrone Mings,GB1,Premier League,405,Aston Villa,33,Centre-Back,England,3000000.0,196.0,left,0,0,1120,0.0,22300000.0,5000000.0,19/20,2019-08-07,7.433333333333334,33,0.0,0.0,0.0,0.0,14.1,High Risk,5
485585,Ian Maatsen,GB1,Premier League,405,Aston Villa,24,Left-Back,Netherlands,30000000.0,178.0,left,1,2,1139,0.0,44500000.0,40000000.0,24/25,2024-01-07,1.4833333333333334,24,0.0790166812993854,0.1580333625987708,0.2370500438981562,0.0,54.6,Fair Value,22
432914,John Victor,GB1,Premier League,703,Nottingham Forest,30,Goalkeeper,Brazil,5000000.0,197.0,right,0,0,0,0.0,8000000.0,8000000.0,25/26,2025-08-31,1.6,30,0.0,0.0,0.0,0.0,31.3,High Risk,13
127202,Matz Sels,GB1,Premier League,703,Nottingham Forest,34,Goalkeeper,Belgium,3500000.0,188.0,right,0,0,3420,0.0,6500000.0,7000000.0,23/24,2024-01-02,1.8571428571428568,34,0.0,0.0,0.0,0.0,32.4,High Risk,26
1005649,Murillo,GB1,Premier League,703,Nottingham Forest,23,Centre-Back,Brazil,50000000.0,180.0,left,2,0,3188,0.0,12000000.0,3500000.0,23/24,2023-08-31,0.24,23,0.0564617314930991,0.0,0.0564617314930991,0.0,57.2,Fair Value,5
413507,Nikola Milenković,GB1,Premier League,703,Nottingham Forest,28,Centre-Back,Serbia,28000000.0,195.0,right,5,2,3330,0.0,12300000.0,15000000.0,24/25,2024-07-18,0.4392857142857143,28,0.1351351351351351,0.054054054054054,0.1891891891891892,0.0,56.1,Fair Value,31
984096,Jair Cunha,GB1,Premier League,703,Nottingham Forest,21,Centre-Back,Brazil,15000000.0,198.0,both,0,0,0,0.0,12000000.0,13000000.0,25/26,2025-11-07,0.8,21,0.0,0.0,0.0,0.0,42.4,Fair Value,23
673492,Morato,GB1,Premier League,703,Nottingham Forest,25,Centre-Back,Brazil,14000000.0,192.0,left,0,0,907,0.0,11000000.0,15000000.0,24/25,2024-08-30,0.7857142857142857,25,0.0,0.0,0.0,0.0,46.9,Fair Value,4
933017,Zach Abbott,GB1,Premier League,703,Nottingham Forest,20,Centre-Back,England,4000000.0,180.0,right,0,0,0,0.0,0.0,300000.0,25/26,2025-01-07,0.6,20,0.0,0.0,0.0,0.0,42.7,Fair Value,44
1007720,Tyler Bindon,GB1,Premier League,703,Nottingham Forest,21,Centre-Back,New Zealand,3500000.0,190.0,right,0,0,0,0.0,0.0,3500000.0,25/26,2026-06-30,0.6,21,0.0,0.0,0.0,0.0,44.4,Fair Value,6
503680,Neco Williams,GB1,Premier League,703,Nottingham Forest,25,Left-Back,Wales,28000000.0,183.0,right,1,3,2594,0.0,20000000.0,8000000.0,22/23,2022-10-07,0.7142857142857143,25,0.0346954510408635,0.1040863531225906,0.1387818041634541,0.0,55.2,Fair Value,3
524285,Luca Netz,GB1,Premier League,703,Nottingham Forest,23,Left-Back,Germany,8000000.0,184.0,left,0,0,0,0.0,2500000.0,6000000.0,25/26,2026-02-02,0.3125,23,0.0,0.0,0.0,0.0,50.0,Fair Value,25
258919,Dean Henderson,GB1,Premier League,873,Crystal Palace,29,Goalkeeper,England,28000000.0,188.0,right,0,0,3420,0.0,17500000.0,18000000.0,23/24,2023-08-31,0.625,29,0.0,0.0,0.0,0.0,43.2,Fair Value,1
296802,Walter Benítez,GB1,Premier League,873,Crystal Palace,33,Goalkeeper,Argentina,4000000.0,191.0,right,0,0,0,0.0,0.0,7500000.0,25/26,2025-01-07,0.6,33,0.0,0.0,0.0,0.0,38.5,Overpriced,44
814848,Owen Goodman,GB1,Premier League,873,Crystal Palace,22,Goalkeeper,Canada,550000.0,193.0,left,0,0,0,0.0,0.0,550000.0,25/26,2026-08-01,0.6,22,0.0,0.0,0.0,0.0,45.8,Fair Value,1
196722,Remi Matthews,GB1,Premier League,873,Crystal Palace,32,Goalkeeper,England,200000.0,183.0,right,0,0,0,0.0,0.0,350000.0,22/23,2023-05-31,0.6,32,0.0,0.0,0.0,0.0,38.6,Overpriced,31
434224,Maxence Lacroix,GB1,Premier League,873,Crystal Palace,26,Centre-Back,France,50000000.0,190.0,right,1,1,3116,0.0,18000000.0,20000000.0,24/25,2024-08-30,0.36,26,0.0288831835686777,0.0288831835686777,0.0577663671373555,0.0,53.4,Fair Value,5
1006411,Jaydee Canvot,GB1,Premier League,873,Crystal Palace,19,Centre-Back,France,28000000.0,188.0,right,0,0,0,0.0,23000000.0,4000000.0,25/26,2025-01-09,0.8214285714285714,19,0.0,0.0,0.0,0.0,39.1,Overpriced,23
578539,Chris Richards,GB1,Premier League,873,Crystal Palace,26,Centre-Back,United States,28000000.0,189.0,right,1,0,1922,0.0,12000000.0,7500000.0,22/23,2022-07-27,0.4285714285714285,26,0.0468262226847034,0.0,0.0468262226847034,0.0,51.8,Fair Value,26
689637,Chadi Riad,GB1,Premier League,873,Crystal Palace,23,Centre-Back,Morocco,15000000.0,186.0,left,0,0,90,0.0,15000000.0,15000000.0,24/25,2024-02-07,1.0,23,0.0,0.0,0.0,0.0,44.9,Fair Value,34
