player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
503743,Morgan Rogers,GB1,Premier League,405,Aston Villa,23,Attacking Midfield,England,90000000.0,187.0,right,2031-06-30,27.0,3.0,27
607223,Rayan Cherki,GB1,Premier League,281,Manchester City,22,Attacking Midfield,France,90000000.0,177.0,both,2030-06-30,127.0,28.0,10
369081,Federico Valverde,ES1,La Liga,418,Real Madrid,27,Central Midfield,Uruguay,90000000.0,182.0,right,2029-06-30,264.0,50.0,8
792380,Aleksandar Pavlovic,L1,Bundesliga,27,Bayern Munich,22,Defensive Midfield,Germany,90000000.0,188.0,both,2029-06-30,243.0,40.0,45
648195,Enzo Fernández,GB1,Premier League,631,Chelsea FC,25,Central Midfield,Argentina,90000000.0,178.0,right,2032-06-30,85.0,14.0,8
861410,Arda Güler,ES1,La Liga,418,Real Madrid,21,Attacking Midfield,Türkiye,90000000.0,175.0,left,2029-06-30,310.0,45.0,15
349066,Alexander Isak,GB1,Premier League,31,Liverpool FC,26,Centre-Forward,Sweden,85000000.0,190.0,right,2031-06-30,416.0,73.0,9
406625,Lautaro Martínez,IT1,Serie A,46,Inter Milan,28,Centre-Forward,Argentina,85000000.0,174.0,right,2029-06-30,207.0,35.0,10
478573,Ryan Gravenberch,GB1,Premier League,31,Liverpool FC,24,Defensive Midfield,Netherlands,80000000.0,190.0,right,2032-06-30,138.0,25.0,38
661171,Willian Pacho,FR1,Ligue 1,583,Paris Saint-Germain,24,Centre-Back,Ecuador,80000000.0,188.0,left,2029-06-30,140.0,15.0,51
583255,Antoine Semenyo,GB1,Premier League,281,Manchester City,26,Right Winger,Ghana,80000000.0,185.0,right,2031-06-30,178.0,17.0,42
962110,Pau Cubarsí,ES1,La Liga,131,FC Barcelona,19,Centre-Back,Spain,80000000.0,184.0,right,2029-06-30,7.0,1.0,5
948294,Nico Paz,IT1,Serie A,1047,Como 1907,21,Attacking Midfield,Argentina,80000000.0,185.0,left,2028-06-30,23.0,2.0,10
810092,Warren Zaïre-Emery,FR1,Ligue 1,583,Paris Saint-Germain,20,Central Midfield,France,80000000.0,176.0,right,2029-06-30,68.0,18.0,33
398073,Achraf Hakimi,FR1,Ligue 1,583,Paris Saint-Germain,27,Right-Back,Morocco,80000000.0,180.0,right,2029-06-30,202.0,35.0,2
1056993,Estêvão,GB1,Premier League,631,Chelsea FC,19,Right Winger,Brazil,80000000.0,178.0,left,2033-06-30,195.0,25.0,41
626724,João Pedro,GB1,Premier League,631,Chelsea FC,24,Centre-Forward,Brazil,80000000.0,186.0,right,2033-06-30,168.0,27.0,20
709726,Hugo Ekitiké,GB1,Premier League,31,Liverpool FC,24,Centre-Forward,France,80000000.0,190.0,right,2031-06-30,362.0,24.0,22
616341,Nuno Mendes,FR1,Ligue 1,583,Paris Saint-Germain,24,Left-Back,Portugal,80000000.0,177.0,left,2029-06-30,464.0,75.0,25
397033,Sandro Tonali,GB1,Premier League,762,Newcastle United,26,Defensive Midfield,Italy,80000000.0,181.0,right,2028-06-30,92.0,13.0,8
423440,Martín Zubimendi,GB1,Premier League,11,Arsenal FC,27,Defensive Midfield,Spain,75000000.0,181.0,right,2030-06-30,92.0,11.0,36
517894,Matheus Cunha,GB1,Premier League,985,Manchester United,27,Centre-Forward,Brazil,75000000.0,183.0,right,2030-06-30,270.0,43.0,10
567576,Elliot Anderson,GB1,Premier League,281,Manchester City,23,Central Midfield,England,75000000.0,179.0,right,,141.0,27.0,8
627442,Benjamin Sesko,GB1,Premier League,985,Manchester United,23,Centre-Forward,Slovenia,75000000.0,195.0,right,2030-06-30,126.0,18.0,30
486049,Jérémy Doku,GB1,Premier League,281,Manchester City,24,Left Winger,Belgium,75000000.0,173.0,right,2028-06-30,358.0,78.0,11
845654,Kenan Yıldız,IT1,Serie A,506,Juventus FC,21,Left Winger,Türkiye,75000000.0,187.0,both,2030-06-30,134.0,8.0,10
413039,Bryan Mbeumo,GB1,Premier League,985,Manchester United,26,Right Winger,Cameroon,75000000.0,171.0,left,2030-06-30,115.0,22.0,19
435338,Gabriel,GB1,Premier League,11,Arsenal FC,28,Centre-Back,Brazil,75000000.0,190.0,left,2029-06-30,302.0,40.0,6
520624,Bruno Guimarães,GB1,Premier League,762,Newcastle United,28,Central Midfield,Brazil,70000000.0,182.0,right,2028-06-30,117.0,22.0,39
955357,Junior Kroupi,GB1,Premier League,989,AFC Bournemouth,20,Centre-Forward,France,70000000.0,179.0,right,2030-06-30,24.0,4.0,22
406635,Phil Foden,GB1,Premier League,281,Manchester City,26,Attacking Midfield,England,70000000.0,171.0,left,2027-06-30,217.0,41.0,47
392757,Marc Guéhi,GB1,Premier League,281,Manchester City,25,Centre-Back,England,70000000.0,182.0,right,2031-06-30,151.0,22.0,15
743413,Nico O'Reilly,GB1,Premier League,281,Manchester City,21,Left-Back,England,70000000.0,193.0,left,2030-06-30,175.0,15.0,33
475959,Josko Gvardiol,GB1,Premier League,281,Manchester City,24,Centre-Back,Croatia,70000000.0,185.0,left,2028-06-30,274.0,46.0,24
708265,Bradley Barcola,FR1,Ligue 1,583,Paris Saint-Germain,23,Left Winger,France,70000000.0,187.0,right,2028-06-30,78.0,12.0,29
344695,Dayot Upamecano,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,France,70000000.0,186.0,right,2030-06-30,207.0,39.0,2
534033,Alexis Mac Allister,GB1,Premier League,31,Liverpool FC,27,Central Midfield,Argentina,70000000.0,176.0,right,2028-06-30,154.0,17.0,10
411295,Raphinha,ES1,La Liga,131,FC Barcelona,29,Left Winger,Brazil,70000000.0,176.0,left,2028-06-30,257.0,49.0,11
420243,Jurriën Timber,GB1,Premier League,11,Arsenal FC,25,Right-Back,Netherlands,70000000.0,179.0,right,2028-06-30,444.0,82.0,12
480692,Luis Díaz,L1,Bundesliga,27,Bayern Munich,29,Left Winger,Colombia,70000000.0,179.0,right,2029-06-30,231.0,41.0,14
429014,Morgan Gibbs-White,GB1,Premier League,703,Nottingham Forest,26,Attacking Midfield,England,70000000.0,171.0,right,2028-06-30,264.0,42.0,10
413112,Aurélien Tchouaméni,ES1,La Liga,418,Real Madrid,26,Defensive Midfield,France,70000000.0,188.0,right,2028-06-30,192.0,40.0,14
820374,Kobbie Mainoo,GB1,Premier League,985,Manchester United,21,Central Midfield,England,70000000.0,184.0,right,2031-06-30,203.0,42.0,37
744149,Adam Wharton,GB1,Premier League,873,Crystal Palace,22,Defensive Midfield,England,70000000.0,182.0,left,2029-06-30,116.0,24.0,20
316264,Martin Ødegaard,GB1,Premier League,11,Arsenal FC,27,Attacking Midfield,Norway,65000000.0,178.0,left,2028-06-30,299.0,66.0,8
503733,Anthony Gordon,ES1,La Liga,131,FC Barcelona,25,Left Winger,England,65000000.0,183.0,right,2031-06-30,114.0,19.0,10
739443,Igor Thiago,GB1,Premier League,1148,Brentford FC,25,Centre-Forward,Brazil,65000000.0,190.0,right,2031-06-30,344.0,42.0,9
479999,Eberechi Eze,GB1,Premier League,11,Arsenal FC,28,Attacking Midfield,England,65000000.0,178.0,right,2029-06-30,310.0,35.0,10
325443,Viktor Gyökeres,GB1,Premier League,11,Arsenal FC,28,Centre-Forward,Sweden,65000000.0,189.0,right,2030-06-30,98.0,11.0,14
315853,Alessandro Bastoni,IT1,Serie A,46,Inter Milan,27,Centre-Back,Italy,65000000.0,190.0,left,2028-06-30,137.0,23.0,95
293385,Dani Olmo,ES1,La Liga,131,FC Barcelona,28,Attacking Midfield,Spain,60000000.0,179.0,right,2030-06-30,426.0,88.0,20
892160,Luka Vuskovic,GB1,Premier League,148,Tottenham Hotspur,19,Centre-Back,Croatia,60000000.0,193.0,right,2030-06-30,52.0,8.0,44
132098,Harry Kane,L1,Bundesliga,27,Bayern Munich,32,Centre-Forward,England,60000000.0,188.0,right,2027-06-30,295.0,50.0,9
1012564,Rayan,GB1,Premier League,989,AFC Bournemouth,19,Right Winger,Brazil,60000000.0,187.0,left,2031-06-30,12.0,1.0,37
472423,Reece James,GB1,Premier League,631,Chelsea FC,26,Right-Back,England,60000000.0,180.0,right,2032-06-30,547.0,112.0,24
487465,Pedro Neto,GB1,Premier League,631,Chelsea FC,26,Right Winger,Portugal,60000000.0,174.0,left,2031-06-30,684.0,127.0,7
610442,Rasmus Højlund,IT1,Serie A,6195,SSC Napoli,23,Centre-Forward,Denmark,60000000.0,191.0,left,2030-06-30,146.0,23.0,19
411975,Jules Koundé,ES1,La Liga,131,FC Barcelona,27,Right-Back,France,60000000.0,181.0,right,2030-06-30,167.0,32.0,23
314353,Trent Alexander-Arnold,ES1,La Liga,418,Real Madrid,27,Right-Back,England,60000000.0,180.0,right,2031-06-30,366.0,74.0,12
1075147,Lennart Karl,L1,Bundesliga,27,Bayern Munich,18,Attacking Midfield,Germany,60000000.0,168.0,left,2029-06-30,65.0,12.0,42
890290,Dean Huijsen,ES1,La Liga,418,Real Madrid,21,Centre-Back,Spain,60000000.0,197.0,both,2030-06-30,88.0,18.0,24
434675,Cody Gakpo,GB1,Premier League,31,Liverpool FC,27,Left Winger,Netherlands,60000000.0,193.0,right,2030-06-30,223.0,47.0,18
258004,Rúben Dias,GB1,Premier League,281,Manchester City,29,Centre-Back,Portugal,55000000.0,187.0,right,2029-06-30,317.0,61.0,3
388198,Nico Schlotterbeck,L1,Bundesliga,16,Borussia Dortmund,26,Centre-Back,Germany,55000000.0,191.0,left,2031-06-30,366.0,52.0,4
455661,Nick Woltemade,GB1,Premier League,762,Newcastle United,24,Centre-Forward,Germany,55000000.0,198.0,right,2031-06-30,208.0,32.0,27
1004301,Jérémy Jacquet,GB1,Premier League,31,Liverpool FC,20,Centre-Back,France,55000000.0,190.0,right,2031-06-30,165.0,19.0,5
775605,Pablo Barrios,ES1,La Liga,13,Atlético de Madrid,23,Central Midfield,Spain,55000000.0,181.0,right,2030-06-30,286.0,52.0,8
623570,Iliman Ndiaye,GB1,Premier League,29,Everton FC,26,Right Winger,Senegal,55000000.0,180.0,right,2029-06-30,50.0,7.0,10
973085,Carlos Baleba,GB1,Premier League,1237,Brighton & Hove Albion,22,Defensive Midfield,Cameroon,55000000.0,179.0,left,2028-06-30,8.0,1.0,17
502821,Riccardo Calafiori,GB1,Premier League,11,Arsenal FC,24,Left-Back,Italy,55000000.0,188.0,left,2029-06-30,324.0,58.0,33
309400,Kai Havertz,GB1,Premier League,11,Arsenal FC,27,Centre-Forward,Germany,55000000.0,193.0,left,2028-06-30,368.0,84.0,29
532826,Mason Greenwood,FR1,Ligue 1,244,Olympique Marseille,24,Right Winger,England,55000000.0,181.0,both,2029-06-30,144.0,20.0,10
284857,Marc Cucurella,ES1,La Liga,418,Real Madrid,27,Left-Back,Spain,50000000.0,173.0,left,2032-06-30,237.0,31.0,3
640428,Eduardo Camavinga,ES1,La Liga,418,Real Madrid,23,Central Midfield,France,50000000.0,182.0,left,2029-06-30,329.0,68.0,6
636688,Alejandro Balde,ES1,La Liga,131,FC Barcelona,22,Left-Back,Spain,50000000.0,177.0,left,2028-06-30,506.0,73.0,3
406640,Felix Nmecha,L1,Bundesliga,16,Borussia Dortmund,25,Central Midfield,Germany,50000000.0,190.0,right,2030-06-30,386.0,58.0,8
357164,Rafael Leão,IT1,Serie A,5,AC Milan,27,Left Winger,Portugal,50000000.0,188.0,right,2028-06-30,367.0,77.0,10
618472,Castello Lukeba,L1,Bundesliga,23826,RB Leipzig,23,Centre-Back,France,50000000.0,184.0,left,2029-06-30,151.0,25.0,23
733576,Alberto Moleiro,ES1,La Liga,1050,Villarreal CF,22,Left Winger,Spain,50000000.0,171.0,right,2030-06-30,39.0,7.0,20
811778,Álvaro Carreras,ES1,La Liga,418,Real Madrid,23,Left-Back,Spain,50000000.0,186.0,left,2031-06-30,29.0,7.0,18
923831,Leny Yoro,GB1,Premier League,985,Manchester United,20,Centre-Back,France,50000000.0,190.0,right,2029-06-30,181.0,34.0,15
318528,Marcus Thuram,IT1,Serie A,46,Inter Milan,28,Centre-Forward,France,50000000.0,192.0,right,2028-06-30,179.0,27.0,9
1097139,Ayyoub Bouaddi,FR1,Ligue 1,1082,LOSC Lille,18,Central Midfield,Morocco,50000000.0,185.0,right,2029-06-30,0.0,0.0,32
614258,Levi Colwill,GB1,Premier League,631,Chelsea FC,23,Centre-Back,England,50000000.0,187.0,left,2029-06-30,453.0,41.0,6
255942,Nicolò Barella,IT1,Serie A,46,Inter Milan,29,Central Midfield,Italy,50000000.0,175.0,right,2029-06-30,219.0,29.0,23
855256,Alex Scott,GB1,Premier League,989,AFC Bournemouth,22,Central Midfield,England,50000000.0,178.0,right,2028-06-30,184.0,32.0,8
624690,Manu Koné,IT1,Serie A,12,AS Roma,25,Central Midfield,France,50000000.0,185.0,right,2029-06-30,325.0,31.0,17
763079,Abdukodir Khusanov,GB1,Premier League,281,Manchester City,22,Centre-Back,Uzbekistan,50000000.0,186.0,right,2029-06-30,59.0,12.0,45
557459,Micky van de Ven,GB1,Premier League,148,Tottenham Hotspur,25,Centre-Back,Netherlands,50000000.0,193.0,left,2029-06-30,403.0,71.0,37
880245,Mateus Fernandes,GB1,Premier League,148,Tottenham Hotspur,21,Central Midfield,Portugal,50000000.0,180.0,right,2031-06-30,0.0,0.0,18
1005649,Murillo,GB1,Premier League,703,Nottingham Forest,23,Centre-Back,Brazil,50000000.0,180.0,left,2030-06-30,70.0,11.0,5
434224,Maxence Lacroix,GB1,Premier League,873,Crystal Palace,26,Centre-Back,France,50000000.0,190.0,right,2029-06-30,88.0,6.0,5
398184,Ferran Torres,ES1,La Liga,131,FC Barcelona,26,Centre-Forward,Spain,50000000.0,183.0,right,2027-06-30,271.0,60.0,7
543499,Mohammed Kudus,GB1,Premier League,148,Tottenham Hotspur,25,Right Winger,Ghana,50000000.0,177.0,left,2031-06-30,507.0,89.0,20
745200,Maghnes Akliouche,FR1,Ligue 1,162,AS Monaco,24,Right Winger,France,50000000.0,183.0,left,2028-06-30,26.0,6.0,11
659813,Piero Hincapié,GB1,Premier League,11,Arsenal FC,24,Centre-Back,Ecuador,50000000.0,183.0,left,2031-06-30,118.0,17.0,5
503987,Noni Madueke,GB1,Premier League,11,Arsenal FC,24,Right Winger,England,50000000.0,182.0,left,2030-06-30,421.0,85.0,20
198116,Federico Dimarco,IT1,Serie A,46,Inter Milan,28,Left-Back,Italy,50000000.0,175.0,left,2027-06-30,312.0,57.0,32
441986,Yann Bisseck,IT1,Serie A,46,Inter Milan,25,Centre-Back,Germany,50000000.0,196.0,right,2029-06-30,278.0,32.0,31
357565,Rodri,GB1,Premier League,281,Manchester City,30,Defensive Midfield,Spain,50000000.0,190.0,right,2027-06-30,437.0,88.0,16
927353,Johan Manzambi,L1,Bundesliga,60,SC Freiburg,20,Central Midfield,Switzerland,50000000.0,182.0,right,2030-06-30,0.0,0.0,44
601883,Matheus Nunes,GB1,Premier League,281,Manchester City,27,Right-Back,Portugal,50000000.0,183.0,right,2028-06-30,71.0,14.0,27
445939,Omar Marmoush,GB1,Premier League,281,Manchester City,27,Centre-Forward,Egypt,50000000.0,183.0,right,2029-06-30,97.0,20.0,7
460939,Tijjani Reijnders,GB1,Premier League,281,Manchester City,27,Central Midfield,Netherlands,50000000.0,178.0,right,2030-06-30,12.0,1.0,4
503981,Tino Livramento,GB1,Premier League,762,Newcastle United,23,Right-Back,England,45000000.0,182.0,right,2028-06-30,633.0,100.0,21
355915,Cristian Romero,GB1,Premier League,148,Tottenham Hotspur,28,Centre-Back,Argentina,45000000.0,185.0,right,2029-06-30,375.0,76.0,17
576314,Jan Paul van Hecke,GB1,Premier League,148,Tottenham Hotspur,26,Centre-Back,Netherlands,45000000.0,189.0,right,,79.0,12.0,6
1012534,Yankuba Minteh,GB1,Premier League,1237,Brighton & Hove Albion,21,Right Winger,The Gambia,45000000.0,180.0,left,2029-06-30,72.0,14.0,11
326029,Donyell Malen,IT1,Serie A,12,AS Roma,27,Centre-Forward,Netherlands,45000000.0,178.0,right,2030-06-30,449.0,43.0,14
485706,Amadou Onana,GB1,Premier League,405,Aston Villa,24,Defensive Midfield,Belgium,45000000.0,195.0,right,2029-06-30,237.0,48.0,24
905011,Ibrahim Maza,L1,Bundesliga,15,Bayer 04 Leverkusen,20,Attacking Midfield,Algeria,45000000.0,180.0,right,2030-06-30,243.0,29.0,30
632349,Jarell Quansah,L1,Bundesliga,15,Bayer 04 Leverkusen,23,Centre-Back,England,45000000.0,190.0,right,2030-06-30,38.0,7.0,4
1057316,Franco Mastantuono,ES1,La Liga,418,Real Madrid,18,Right Winger,Argentina,45000000.0,178.0,left,2031-06-30,44.0,8.0,30
607854,Éderson,IT1,Serie A,800,Atalanta BC,26,Central Midfield,Brazil,45000000.0,183.0,right,2027-06-30,67.0,12.0,13
412363,Rodrygo,ES1,La Liga,418,Real Madrid,25,Right Winger,Brazil,45000000.0,174.0,right,2028-06-30,440.0,57.0,11
315858,Gianluigi Donnarumma,GB1,Premier League,281,Manchester City,27,Goalkeeper,Italy,45000000.0,196.0,right,2030-06-30,155.0,16.0,25
357119,Ibrahima Konaté,ES1,La Liga,418,Real Madrid,27,Centre-Back,France,45000000.0,194.0,right,2030-06-30,578.0,92.0,5
536835,Amad Diallo,GB1,Premier League,985,Manchester United,23,Right Winger,Cote d'Ivoire,45000000.0,173.0,left,2030-06-30,273.0,61.0,16
1168219,Said El Mala,L1,Bundesliga,3,1.FC Köln,19,Left Winger,Germany,45000000.0,187.0,both,2030-06-30,33.0,5.0,13
561613,Joan García,ES1,La Liga,131,FC Barcelona,25,Goalkeeper,Spain,45000000.0,194.0,right,2031-06-30,235.0,9.0,13
521964,Malick Thiaw,GB1,Premier League,762,Newcastle United,24,Centre-Back,Germany,45000000.0,194.0,right,2029-06-30,166.0,29.0,12
816585,Can Uzun,L1,Bundesliga,24,Eintracht Frankfurt,20,Attacking Midfield,Türkiye,45000000.0,186.0,right,2029-06-30,157.0,21.0,42
655488,Gabriel Martinelli,GB1,Premier League,11,Arsenal FC,25,Left Winger,Brazil,45000000.0,178.0,right,2027-06-30,336.0,63.0,11
890721,Myles Lewis-Skelly,GB1,Premier League,11,Arsenal FC,19,Central Midfield,England,45000000.0,178.0,left,2030-06-30,17.0,3.0,49
930781,Pio Esposito,IT1,Serie A,46,Inter Milan,21,Centre-Forward,Italy,45000000.0,191.0,right,2030-06-30,36.0,3.0,94
443710,Angelo Stiller,L1,Bundesliga,79,VfB Stuttgart,25,Defensive Midfield,Germany,45000000.0,183.0,left,2028-06-30,188.0,20.0,6
505219,James Garner,GB1,Premier League,29,Everton FC,25,Defensive Midfield,England,45000000.0,182.0,right,2030-06-30,201.0,24.0,37
1138758,Geovany Quenda,GB1,Premier League,631,Chelsea FC,19,Right Winger,Portugal,42000000.0,172.0,left,2032-06-30,124.0,26.0,7
849410,Valentín Barco,FR1,Ligue 1,667,RC Strasbourg Alsace,21,Central Midfield,Argentina,40000000.0,172.0,left,2029-06-30,70.0,14.0,32
724520,Abde Ezzalzouli,ES1,La Liga,150,Real Betis Balompié,24,Left Winger,Morocco,40000000.0,177.0,right,2029-06-30,204.0,31.0,10
709187,Nico Williams,ES1,La Liga,621,Athletic Bilbao,23,Left Winger,Spain,40000000.0,181.0,right,2035-06-30,195.0,36.0,10
918969,Lamine Camara,FR1,Ligue 1,162,AS Monaco,22,Central Midfield,Senegal,40000000.0,174.0,right,2029-06-30,102.0,15.0,15
466794,Eric García,ES1,La Liga,131,FC Barcelona,25,Centre-Back,Spain,40000000.0,183.0,right,2031-06-30,214.0,37.0,24
324278,Christoph Baumgartner,L1,Bundesliga,23826,RB Leipzig,26,Attacking Midfield,Austria,40000000.0,180.0,right,2028-06-30,315.0,27.0,14
566931,Xavi Simons,GB1,Premier League,148,Tottenham Hotspur,23,Attacking Midfield,Netherlands,40000000.0,179.0,right,2030-06-30,372.0,19.0,7
964580,Wesley,IT1,Serie A,12,AS Roma,22,Right-Back,Brazil,40000000.0,178.0,right,2030-06-30,112.0,14.0,43
903693,Senny Mayulu,FR1,Ligue 1,583,Paris Saint-Germain,20,Central Midfield,France,40000000.0,183.0,both,2027-06-30,87.0,15.0,24
466805,Nico González,GB1,Premier League,281,Manchester City,24,Defensive Midfield,Spain,40000000.0,188.0,right,2029-06-30,153.0,27.0,14
413403,Ezri Konsa,GB1,Premier League,405,Aston Villa,28,Centre-Back,England,40000000.0,180.0,right,2028-06-30,133.0,11.0,4
394327,Boubacar Kamara,GB1,Premier League,405,Aston Villa,26,Defensive Midfield,France,40000000.0,184.0,right,2030-06-30,813.0,107.0,44
1067904,Bazoumana Touré,L1,Bundesliga,533,TSG 1899 Hoffenheim,20,Left Winger,Cote d'Ivoire,40000000.0,178.0,left,2029-06-30,0.0,0.0,29
602105,Antony,ES1,La Liga,150,Real Betis Balompié,26,Right Winger,Brazil,40000000.0,172.0,left,2030-06-30,203.0,26.0,7
643574,Kaishu Sano,L1,Bundesliga,39,1.FSV Mainz 05,25,Defensive Midfield,Japan,40000000.0,176.0,both,2028-06-30,203.0,34.0,6
578391,Rayan Aït-Nouri,GB1,Premier League,281,Manchester City,25,Left-Back,Algeria,40000000.0,180.0,left,2030-06-30,290.0,47.0,21
503770,Folarin Balogun,FR1,Ligue 1,162,AS Monaco,25,Centre-Forward,United States,40000000.0,179.0,right,2028-06-30,286.0,54.0,9
808348,Mamadou Sangaré,FR1,Ligue 1,826,RC Lens,24,Central Midfield,Mali,40000000.0,181.0,left,2030-06-30,32.0,6.0,8
315969,Scott McTominay,IT1,Serie A,6195,SSC Napoli,29,Central Midfield,Scotland,40000000.0,193.0,right,2028-06-30,289.0,46.0,8
668207,Petar Sučić,IT1,Serie A,46,Inter Milan,22,Central Midfield,Croatia,40000000.0,183.0,right,2030-06-30,82.0,12.0,8
346314,Trevoh Chalobah,GB1,Premier League,631,Chelsea FC,26,Centre-Back,England,40000000.0,192.0,right,2028-06-30,399.0,65.0,23
743600,Andrey Santos,GB1,Premier League,631,Chelsea FC,22,Central Midfield,Brazil,40000000.0,180.0,right,2030-06-30,16.0,3.0,17
496094,Karim Adeyemi,L1,Bundesliga,16,Borussia Dortmund,24,Right Winger,Germany,40000000.0,180.0,left,2027-06-30,324.0,60.0,27
1364454,Christian Kofane,L1,Bundesliga,15,Bayer 04 Leverkusen,19,Centre-Forward,Cameroon,40000000.0,189.0,right,2029-06-30,65.0,3.0,35
257814,Gregor Kobel,L1,Bundesliga,16,Borussia Dortmund,28,Goalkeeper,Switzerland,40000000.0,196.0,right,2028-06-30,161.0,31.0,1
796297,Jobe Bellingham,L1,Bundesliga,16,Borussia Dortmund,20,Central Midfield,England,40000000.0,191.0,right,2030-06-30,93.0,16.0,7
578392,Maximilian Beier,L1,Bundesliga,16,Borussia Dortmund,23,Centre-Forward,Germany,40000000.0,185.0,right,2029-06-30,90.0,12.0,14
565093,Bart Verbruggen,GB1,Premier League,1237,Brighton & Hove Albion,23,Goalkeeper,Netherlands,40000000.0,193.0,right,2028-06-30,8.0,0.0,1
670858,Lewis Hall,GB1,Premier League,762,Newcastle United,21,Left-Back,England,40000000.0,179.0,left,2029-06-30,190.0,34.0,3
483046,Josip Stanisic,L1,Bundesliga,27,Bayern Munich,26,Right-Back,Croatia,40000000.0,187.0,both,2029-06-30,486.0,74.0,44
776890,Nicolas Jackson,GB1,Premier League,631,Chelsea FC,25,Centre-Forward,Senegal,40000000.0,187.0,right,2033-06-30,252.0,29.0,11
904802,Jorrel Hato,GB1,Premier League,631,Chelsea FC,20,Left-Back,Netherlands,40000000.0,182.0,left,2032-06-30,12.0,2.0,21
424204,Alphonso Davies,L1,Bundesliga,27,Bayern Munich,25,Left-Back,Canada,40000000.0,183.0,left,2030-06-30,569.0,104.0,19
691892,Nathaniel Brown,L1,Bundesliga,24,Eintracht Frankfurt,23,Left-Back,Germany,40000000.0,176.0,left,2030-06-30,84.0,7.0,21
574671,Strahinja Pavlović,IT1,Serie A,5,AC Milan,25,Centre-Back,Serbia,40000000.0,194.0,left,2028-06-30,44.0,4.0,31
646750,Cristhian Mosquera,GB1,Premier League,11,Arsenal FC,22,Centre-Back,Spain,40000000.0,191.0,right,2030-06-30,40.0,10.0,3
