player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
216569,Jérémie Boga,IT1,Serie A,506,Juventus FC,29,Left Winger,Cote d'Ivoire,8000000.0,172.0,right,2029-06-30,385.0,54.0,jeremie boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,2.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,86.2,41.5,4.6,5.8,55.9,-2.1,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 385 days in recent seasons)"
487474,Francisco Conceição,IT1,Serie A,506,Juventus FC,23,Right Winger,Portugal,30000000.0,166.0,left,2030-06-30,224.0,39.0,francisco conceicao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,3.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,86.2,54.4,18.9,23.6,59.8,1.8,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match | 👉 €28.8M Savings) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match | 👉 €28.5M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 224 days in recent seasons)"
496857,Edon Zhegrova,IT1,Serie A,506,Juventus FC,27,Right Winger,Kosovo,10000000.0,180.0,left,2030-06-30,513.0,70.0,edon zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,3.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,86.2,48.5,6.1,7.6,58.0,-0.0,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 513 days in recent seasons)"
533738,Jonathan David,IT1,Serie A,506,Juventus FC,26,Centre-Forward,Canada,30000000.0,178.0,both,2030-06-30,20.0,3.0,jonathan david,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,86.2,70.5,14.7,18.2,61.1,4.2,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),Raúl García (CA Osasuna | €3.0M | 100.0% Match | 👉 €27.0M Savings) • Duván Zapata (Torino FC | €2.5M | 100.0% Match | 👉 €27.5M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] No critical physical or contractual flags identified"
368887,Loïs Openda,IT1,Serie A,506,Juventus FC,26,Centre-Forward,Belgium,25000000.0,177.0,right,2030-06-30,6.0,1.0,lois openda,GER-Bundesliga,2425.0,RB Leipzig,Loïs Openda,BEL,FW,24.0,2000.0,33.0,28.0,2453.0,27.3,9.0,5.0,14.0,9.0,0.0,1.0,5.0,1.0,0.33,0.18,0.51,0.33,0.51,BEL,FW,24.0,2000.0,27.3,,,,,,,,,,,,,,,5.0,,,,,,BEL,FW,24.0,2000.0,27.3,,4.0,,,,,,,,,,,5.0,,,,BEL,FW,24.0,2000.0,27.3,,,,,,,,,,,,,,,,,,,,,BEL,FW,24.0,2000.0,27.3,,,,,,,,,,,,,,,,,BEL,FW,24.0,2000.0,27.3,5.0,1.0,1.0,29.0,77.0,27.0,27.0,5.0,4.0,,,0.0,BEL,FW,24.0,2000.0,27.3,9.0,78.0,33.0,42.3,2.86,1.21,0.12,0.27,0.0,1.0,Loïs Openda,RB Leipzig,2453.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,42.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,3.4058655175376185,97.2,2.052846543289229,95.6,3.899773604563087,97.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.40694094310387807,88.6,0.0,50.2,0.0,50.2,1.1288121406061442,94.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.934395231119704,93.0,1.4489842303123166,91.4,99.0,91.2,72.6,36.9,45.9,89.1,32.2,56.9,7,Traditional Stopper CB / Aerial Dominator (Cluster 7),Iago Aspas (Celta Vigo | €1.6M | 96.6% Match) • Sergio Camello (Rayo Vallecano | €3.0M | 96.3% Match) • Gerard Moreno (Villarreal | €2.5M | 96.2% Match),Iago Aspas (Celta Vigo | €1.6M | 96.6% Match | 👉 €23.4M Savings) • Sergio Camello (Rayo Vallecano | €3.0M | 96.3% Match | 👉 €22.0M Savings),95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟢 ELITE TARGET,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (94.2th percentile Interceptions/Tackles)
[+] High replacement value (+32.2 RI above average starter)
[+] Strong contractual leverage (3.98 years remaining)
[-] No critical physical or contractual flags identified"
934878,Jeff Ekhator,IT1,Serie A,506,Juventus FC,19,Centre-Forward,Italy,18000000.0,188.0,right,2031-06-30,57.0,8.0,jeff ekhator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,4.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,86.2,84.0,9.9,12.3,65.2,8.3,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),Raúl García (CA Osasuna | €3.0M | 100.0% Match | 👉 €15.0M Savings) • Duván Zapata (Torino FC | €2.5M | 100.0% Match | 👉 €15.5M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (4.98 years remaining)
[-] Availability deduction (Sidelined 57 days in recent seasons)"
191891,Arkadiusz Milik,IT1,Serie A,506,Juventus FC,32,Centre-Forward,Poland,1500000.0,186.0,left,2027-06-30,938.0,152.0,arkadiusz milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,0.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,86.2,15.0,0.5,0.8,44.5,-12.4,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (40.2th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 938 days in recent seasons)"
257474,Vanja Milinković-Savić,IT1,Serie A,6195,SSC Napoli,29,Goalkeeper,Serbia,20000000.0,202.0,right,2030-06-30,141.0,23.0,vanja milinkovic-savic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,3.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,81.2,52.4,12.0,14.9,57.7,-0.3,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match | 👉 €8.0M Savings) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match | 👉 €19.7M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 141 days in recent seasons)"
240414,Alex Meret,IT1,Serie A,6195,SSC Napoli,29,Goalkeeper,Italy,8000000.0,190.0,left,2027-06-30,266.0,54.0,alex meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,81.2,20.5,3.8,4.7,48.1,-9.9,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 266 days in recent seasons)"
250683,Nikita Contini,IT1,Serie A,6195,SSC Napoli,30,Goalkeeper,Italy,400000.0,190.0,right,2031-06-30,188.0,30.0,nikita contini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,4.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,81.2,45.8,0.5,0.8,55.7,-2.3,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (4.98 years remaining)
[-] Availability deduction (Sidelined 188 days in recent seasons)"
1195798,Mathias Ferrante,IT1,Serie A,6195,SSC Napoli,19,Goalkeeper,Italy,200000.0,202.0,left,2030-06-30,0.0,0.0,mathias ferrante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,3.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,81.2,84.5,0.5,0.8,67.3,9.3,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟢 GOOD VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] No critical physical or contractual flags identified"
