player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
297194,Iván Villar,ES1,La Liga,940,Celta de Vigo,28,Goalkeeper,Spain,900000.0,183.0,right,2027-06-30,71.0,11.0,ivan villar,ESP-La Liga,2425.0,Celta Vigo,Iván Villar,ESP,GK,27.0,1997.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,27.0,1997.0,4.0,,,,,,,,,,,,,,,0.0,,,,,,ESP,GK,27.0,1997.0,4.0,,0.0,,,,,,,,,,,0.0,,,,ESP,GK,27.0,1997.0,4.0,,,,,,,,,,,,,,,,,,,,,ESP,GK,27.0,1997.0,4.0,,,,,,,,,,,,,,,,,ESP,GK,27.0,1997.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,ESP,GK,27.0,1997.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Iván Villar,Celta Vigo,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,-0.06593838394078594,80.5,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,49.7,76.0,34.8,0.5,0.8,51.8,-6.1,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Altay Bayındır (Manchester Utd | €5.0M | 100.0% Match) • Stole Dimitrievski (Valencia | €2.0M | 100.0% Match) • Álex Padilla (Athletic Club | €3.0M | 99.3% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (80.5th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 71 days in recent seasons)"
1076815,Javi Rodríguez,ES1,La Liga,940,Celta de Vigo,23,Centre-Back,Spain,18000000.0,183.0,right,2028-06-30,0.0,0.0,javi rodriguez,ESP-La Liga,2425.0,Celta Vigo,Javi Rodríguez,ESP,DF,21.0,2003.0,36.0,26.0,2514.0,27.9,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.11,0.07,0.18,0.11,0.18,ESP,DF,21.0,2003.0,27.9,,,,,,,,,,,,,,,2.0,,,,,,ESP,DF,21.0,2003.0,27.9,,38.0,,,,,,,,,,,32.0,,,,ESP,DF,21.0,2003.0,27.9,,,,,,,,,,,,,,,,,,,,,ESP,DF,21.0,2003.0,27.9,,,,,,,,,,,,,,,,,ESP,DF,21.0,2003.0,27.9,7.0,0.0,0.0,37.0,22.0,0.0,4.0,32.0,38.0,,,0.0,ESP,DF,21.0,2003.0,27.9,3.0,12.0,5.0,41.7,0.43,0.18,0.25,0.6,0.0,0.0,Javi Rodríguez,Celta Vigo,2514.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,41.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,2.1274705530375537,92.6,3.472394500362565,97.9,2.9639483452507434,97.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,3.29797035299049,98.5,0.0,50.1,0.0,50.1,2.2687873384146227,94.0,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.152861769437713,95.2,2.900463503595529,98.3,75.3,92.0,62.0,16.8,20.9,75.5,16.9,58.6,2,Traditional Stopper CB / Aerial Dominator (Cluster 2),Marc Guéhi (Crystal Palace | €70.0M | 99.1% Match) • Kike Salas (Sevilla | €14.0M | 98.8% Match) • Piero Hincapié (Leverkusen | €50.0M | 98.0% Match),Andreas Hanche-Olsen (Mainz 05 | €3.5M | 96.2% Match | 👉 €14.5M Savings) • Leandro Cabrera (Espanyol | €0.9M | 94.9% Match | 👉 €17.1M Savings),95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (98.5th percentile Interceptions/Tackles)
[+] High replacement value (+16.9 RI above average starter)
[-] No critical physical or contractual flags identified"
258987,Carl Starfelt,ES1,La Liga,940,Celta de Vigo,31,Centre-Back,Sweden,4500000.0,185.0,right,2027-06-30,294.0,50.0,carl starfelt,ESP-La Liga,2425.0,Celta Vigo,Carl Starfelt,SWE,DF,29.0,1995.0,28.0,26.0,2270.0,25.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,SWE,DF,29.0,1995.0,25.2,,,,,,,,,,,,,,,0.0,,,,,,SWE,DF,29.0,1995.0,25.2,,21.0,,,,,,,,,,,28.0,,,,SWE,DF,29.0,1995.0,25.2,,,,,,,,,,,,,,,,,,,,,SWE,DF,29.0,1995.0,25.2,,,,,,,,,,,,,,,,,SWE,DF,29.0,1995.0,25.2,5.0,0.0,0.0,21.0,11.0,0.0,0.0,28.0,21.0,,,0.0,SWE,DF,29.0,1995.0,25.2,1.0,5.0,1.0,20.0,0.2,0.04,0.2,1.0,0.0,0.0,Carl Starfelt,Celta Vigo,2270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,1.8678180832284237,90.8,0.91405678759544,88.3,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.586802914889972,88.8,0.0,50.1,0.0,50.1,1.9195554599152826,91.5,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.7807384879404426,80.9,2.2570860948904197,96.4,68.3,92.0,15.0,3.0,3.7,58.2,-0.4,58.6,11,Traditional Stopper CB / Aerial Dominator (Cluster 11),Omar Alderete (Getafe | €13.0M | 99.7% Match) • Jacob Greaves (Ipswich Town | €14.0M | 98.5% Match) • Lukas Klostermann (RB Leipzig | €3.5M | 98.5% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (91.5th percentile Interceptions/Tackles)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 294 days in recent seasons)"
939374,Yoel Lago,ES1,La Liga,940,Celta de Vigo,22,Centre-Back,Spain,4000000.0,185.0,right,2029-06-30,0.0,0.0,yoel lago,ESP-La Liga,2425.0,Celta Vigo,Yoel Lago,ESP,DF,20.0,2004.0,8.0,7.0,583.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,ESP,DF,20.0,2004.0,6.5,,,,,,,,,,,,,,,1.0,,,,,,ESP,DF,20.0,2004.0,6.5,,8.0,,,,,,,,,,,5.0,,,,ESP,DF,20.0,2004.0,6.5,,,,,,,,,,,,,,,,,,,,,ESP,DF,20.0,2004.0,6.5,,,,,,,,,,,,,,,,,ESP,DF,20.0,2004.0,6.5,2.0,0.0,0.0,16.0,9.0,0.0,0.0,5.0,8.0,,,0.0,ESP,DF,20.0,2004.0,6.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Yoel Lago,Celta Vigo,583.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,0.07259793335956162,75.0,-0.36511206878812263,42.4,1.330353052653799,92.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.2782631092836935,76.9,0.0,50.1,0.0,50.1,-0.08852784145592045,73.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,49.2,78.5,71.8,2.3,2.9,63.3,4.7,58.6,0,Sweeper-Keeper / Modern Goalie (Cluster 0),James Hill (Bournemouth | €23.0M | 98.7% Match) • Jon Martín (Real Sociedad | €25.0M | 96.4% Match) • Marvin Friedrich (Gladbach | €1.8M | 95.5% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (75.0th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
338285,Unai Núñez,ES1,La Liga,940,Celta de Vigo,29,Centre-Back,Spain,3500000.0,186.0,right,2029-06-30,79.0,11.0,unai nunez,ESP-La Liga,2425.0,Athletic Club,Unai Núñez,ESP,DF,27.0,1997.0,10.0,7.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,27.0,1997.0,7.2,,,,,,,,,,,,,,,0.0,,,,,,ESP,DF,27.0,1997.0,7.2,,6.0,,,,,,,,,,,16.0,,,,ESP,DF,27.0,1997.0,7.2,,,,,,,,,,,,,,,,,,,,,ESP,DF,27.0,1997.0,7.2,,,,,,,,,,,,,,,,,ESP,DF,27.0,1997.0,7.2,4.0,0.0,0.0,10.0,5.0,1.0,0.0,16.0,6.0,,,0.0,ESP,DF,27.0,1997.0,7.2,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,0.0,0.0,Unai Núñez,Athletic Club,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,0.138575200278275,75.2,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.07694929303657377,75.0,0.0,50.1,0.0,50.1,0.8718598244172636,82.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,57.4,79.2,54.6,2.4,3.0,62.0,3.4,58.6,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Cenk Özkacar (Valladolid | €4.0M | 99.5% Match) • Luke Woolfenden (Ipswich Town | €2.0M | 93.4% Match) • Juan Berrocal (Getafe | €1.5M | 90.9% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (75.2th percentile Minutes Played)
[-] Availability deduction (Sidelined 79 days in recent seasons)"
636093,Carlos Domínguez,ES1,La Liga,940,Celta de Vigo,25,Centre-Back,Spain,2000000.0,187.0,left,2028-06-30,45.0,6.0,carlos dominguez,ESP-La Liga,2425.0,Celta Vigo,Carlos Dominguez,ESP,DF,23.0,2001.0,19.0,13.0,1181.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,23.0,2001.0,13.1,,,,,,,,,,,,,,,0.0,,,,,,ESP,DF,23.0,2001.0,13.1,,12.0,,,,,,,,,,,12.0,,,,ESP,DF,23.0,2001.0,13.1,,,,,,,,,,,,,,,,,,,,,ESP,DF,23.0,2001.0,13.1,,,,,,,,,,,,,,,,,ESP,DF,23.0,2001.0,13.1,1.0,0.0,0.0,8.0,10.0,0.0,0.0,12.0,12.0,,,1.0,ESP,DF,23.0,2001.0,13.1,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,0.0,0.0,Carlos Dominguez,Celta Vigo,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,0.7089593142852163,80.4,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.6808907417779331,81.2,0.0,50.1,0.0,50.1,0.522627945917924,80.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.6217172733742529,90.9,-0.31642353993001787,42.5,54.4,85.1,55.2,1.2,1.5,62.3,3.7,58.6,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Wesley Fofana (Chelsea | €28.0M | 99.8% Match) • Willy Kambwala (Villarreal | €3.0M | 99.3% Match) • Castello Lukeba (RB Leipzig | €50.0M | 98.1% Match),No significant budget alternatives found,74%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🟡 MEDIUM RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Reliable squad contributor (80.4th percentile Minutes Played)
[-] Availability deduction (Sidelined 45 days in recent seasons)"
638124,Manu Fernández,ES1,La Liga,940,Celta de Vigo,25,Centre-Back,Spain,1500000.0,185.0,right,2028-06-30,0.0,0.0,manu fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,82.0,62.0,0.7,0.9,59.6,1.0,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
112515,Marcos Alonso,ES1,La Liga,940,Celta de Vigo,35,Centre-Back,Spain,1200000.0,188.0,left,2026-06-30,482.0,84.0,marcos alonso,ESP-La Liga,2425.0,Celta Vigo,Marcos Alonso,ESP,DF,33.0,1990.0,31.0,29.0,2647.0,29.4,3.0,0.0,3.0,0.0,3.0,3.0,10.0,2.0,0.1,0.0,0.1,0.0,0.0,ESP,DF,33.0,1990.0,29.4,,,,,,,,,,,,,,,0.0,,,,,,ESP,DF,33.0,1990.0,29.4,,21.0,,,,,,,,,,,33.0,,,,ESP,DF,33.0,1990.0,29.4,,,,,,,,,,,,,,,,,,,,,ESP,DF,33.0,1990.0,29.4,,,,,,,,,,,,,,,,,ESP,DF,33.0,1990.0,29.4,10.0,2.0,1.0,31.0,28.0,2.0,41.0,33.0,21.0,,,0.0,ESP,DF,33.0,1990.0,29.4,3.0,34.0,13.0,38.2,1.16,0.44,0.0,0.0,3.0,3.0,Marcos Alonso,Celta Vigo,2647.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.1,2.269002432072858,94.4,3.472394500362565,97.9,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.586802914889972,88.8,0.0,50.1,0.0,50.1,2.3560953080394573,94.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.9315515627446045,93.4,-0.31642353993001787,42.5,76.0,92.0,15.0,0.9,1.1,61.7,3.1,58.6,11,Traditional Stopper CB / Aerial Dominator (Cluster 11),Ethan Pinnock (Brentford | €3.0M | 99.9% Match) • Marash Kumbulla (Espanyol | €3.0M | 99.6% Match) • Fabian Schär (Newcastle | €4.0M | 99.3% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (94.9th percentile Interceptions/Tackles)
[-] Expiring contract volatility (0.1 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 482 days in recent seasons)"
618809,Manu Sánchez,ES1,La Liga,940,Celta de Vigo,25,Left-Back,Spain,6000000.0,171.0,left,2028-06-30,13.0,3.0,manu sanchez,ESP-La Liga,2425.0,Alavés,Manu Sánchez,ESP,DF,23.0,2000.0,33.0,30.0,2634.0,29.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.03,0.0,0.03,0.03,0.03,ESP,DF,23.0,2000.0,29.3,,,,,,,,,,,,,,,0.0,,,,,,ESP,DF,23.0,2000.0,29.3,,61.0,,,,,,,,,,,30.0,,,,ESP,DF,23.0,2000.0,29.3,,,,,,,,,,,,,,,,,,,,,ESP,DF,23.0,2000.0,29.3,,,,,,,,,,,,,,,,,ESP,DF,23.0,2000.0,29.3,6.0,1.0,0.0,56.0,21.0,1.0,76.0,30.0,61.0,,,1.0,ESP,DF,23.0,2000.0,29.3,1.0,12.0,2.0,16.7,0.41,0.07,0.08,0.5,0.0,0.0,Manu Sánchez,Alavés,2634.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,2.4901339889933087,95.6,1.1717472059765481,91.1,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,3.644066268588497,99.2,0.0,50.2,0.0,50.2,2.4116815768133044,96.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.723385449687074,83.7,1.2891021510398981,92.7,99.0,92.0,60.0,8.0,9.9,85.6,27.9,57.7,2,Traditional Stopper CB / Aerial Dominator (Cluster 2),Jon Aramburu (Real Sociedad | €15.0M | 98.4% Match) • Pervis Estupiñán (Brighton | €12.0M | 94.8% Match) • Omar El Hilali (Espanyol | €15.0M | 92.9% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟢 GOOD VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (99.2th percentile Interceptions/Tackles)
[+] High replacement value (+27.9 RI above average starter)
[-] No critical physical or contractual flags identified"
124419,Odysseas Vlachodimos,ES1,La Liga,368,Sevilla FC,32,Goalkeeper,Greece,3000000.0,191.0,right,2027-06-30,58.0,10.0,odysseas vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,-0.43970382200346814,37.7,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,48.2,82.0,31.3,1.3,1.6,51.6,-6.3,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Tim Boss (nan | €0.2M | 100.0% Match) • Nicolas Kristof (nan | €2.5M | 100.0% Match) • Mathys Niflore (nan | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (37.7th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 58 days in recent seasons)"
