player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
611793,James Hill,GB1,Premier League,989,AFC Bournemouth,24,Centre-Back,England,23000000.0,184.0,right,,0.0,,james hill,ENG-Premier League,2425.0,Bournemouth,James Hill,ENG,DF,22.0,2002.0,10.0,6.0,448.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,ENG,DF,22.0,2002.0,5.0,,,,,,,,,,,,,,,1.0,,,,,,ENG,DF,22.0,2002.0,5.0,,8.0,,,,,,,,,,,7.0,,,,ENG,DF,22.0,2002.0,5.0,,,,,,,,,,,,,,,,,,,,,ENG,DF,22.0,2002.0,5.0,,,,,,,,,,,,,,,,,ENG,DF,22.0,2002.0,5.0,1.0,0.0,0.0,7.0,5.0,0.0,10.0,7.0,8.0,,,0.0,ENG,DF,22.0,2002.0,5.0,0.0,6.0,0.0,0.0,1.21,0.0,0.0,,0.0,0.0,James Hill,Bournemouth,448.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.3812497727948948,55.8,-0.49292189347192544,37.4,0.871314113383471,86.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.07187516779958367,61.2,0.0,50.2,0.0,50.2,-0.2353876351921899,58.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,80.0,72.6,13.6,16.9,64.3,3.7,60.6,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Yoel Lago (Celta Vigo | €4.0M | 98.5% Match) • Jon Martín (Real Sociedad | €25.0M | 92.2% Match) • Trevoh Chalobah (Chelsea | €40.0M | 91.0% Match),Yoel Lago (Celta Vigo | €4.0M | 98.5% Match | 👉 €19.0M Savings) • Marvin Friedrich (Gladbach | €1.8M | 89.0% Match | 👉 €21.2M Savings),54%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (55.8th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
989112,Veljko Milosavljevic,GB1,Premier League,989,AFC Bournemouth,19,Centre-Back,Serbia,20000000.0,192.0,right,,0.0,,veljko milosavljevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,85.0,77.3,12.2,15.2,66.9,6.3,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),Juma Bah (nan | €10.0M | 100.0% Match | 👉 €10.0M Savings) • Tristan Zobel (nan | €0.2M | 100.0% Match | 👉 €19.8M Savings),54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
994604,Matai Akinmboni,GB1,Premier League,989,AFC Bournemouth,19,Centre-Back,United States,1000000.0,188.0,left,,0.0,,matai akinmboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,85.0,77.3,0.6,0.8,66.9,6.3,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
654539,Adrien Truffert,GB1,Premier League,989,AFC Bournemouth,24,Left-Back,France,30000000.0,176.0,left,,0.0,,adrien truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.5,-0.8840328594595265,23.2,-0.514141460133293,36.8,-0.5870109140965586,31.1,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.8139718440605103,23.7,0.0,50.5,0.0,50.5,-0.7944083416824715,24.2,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.7067216120620158,28.9,-0.4992769338227021,36.8,50.0,85.0,72.6,17.8,22.1,65.5,3.5,62.0,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),David Herold (nan | €4.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Borna Sosa (nan | €3.0M | 100.0% Match),David Herold (nan | €4.0M | 100.0% Match | 👉 €26.0M Savings) • Alex Murphy (nan | €1.5M | 100.0% Match | 👉 €28.5M Savings),54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.2th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1009658,Julio Soler,GB1,Premier League,989,AFC Bournemouth,21,Left-Back,Argentina,8000000.0,175.0,left,,0.0,,julio soler,ENG-Premier League,2425.0,Bournemouth,Julio Soler,ARG,DF,19.0,2005.0,3.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARG,DF,19.0,2005.0,0.1,,,,,,,,,,,,,,,0.0,,,,,,ARG,DF,19.0,2005.0,0.1,,1.0,,,,,,,,,,,0.0,,,,ARG,DF,19.0,2005.0,0.1,,,,,,,,,,,,,,,,,,,,,ARG,DF,19.0,2005.0,0.1,,,,,,,,,,,,,,,,,ARG,DF,19.0,2005.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,0.0,ARG,DF,19.0,2005.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Julio Soler,Bournemouth,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.5,-0.8744453471288444,47.4,-0.514141460133293,36.8,-0.5870109140965586,31.1,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.7638244217610625,47.9,0.0,50.5,0.0,50.5,-0.7944083416824715,24.2,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.7067216120620158,28.9,-0.4992769338227021,36.8,50.0,75.1,77.3,4.9,6.1,64.5,2.5,62.0,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Alex Murphy (nan | €1.5M | 100.0% Match) • Adrien Truffert (nan | €30.0M | 100.0% Match) • Dimitrios Giannoulis (nan | €3.0M | 100.0% Match),No significant budget alternatives found,54%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
111873,Emiliano Martínez,GB1,Premier League,405,Aston Villa,33,Goalkeeper,Argentina,12000000.0,195.0,right,,0.0,,emiliano martinez,ENG-Premier League,2425.0,Aston Villa,Emiliano Martínez,ARG,GK,31.0,1992.0,37.0,37.0,3194.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,ARG,GK,31.0,1992.0,35.5,,,,,,,,,,,,,,,0.0,,,,,,ARG,GK,31.0,1992.0,35.5,,3.0,,,,,,,,,,,0.0,,,,ARG,GK,31.0,1992.0,35.5,,,,,,,,,,,,,,,,,,,,,ARG,GK,31.0,1992.0,35.5,,,,,,,,,,,,,,,,,ARG,GK,31.0,1992.0,35.5,5.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,,,0.0,ARG,GK,31.0,1992.0,35.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Emiliano Martínez,Aston Villa,3194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,2.2321600182873187,93.4,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,4.299080905848388,98.6,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,58.9,95.0,57.8,7.8,9.8,67.6,8.7,58.9,6,Sweeper-Keeper / Modern Goalie (Cluster 6),Augusto Batalla (Rayo Vallecano | €6.0M | 99.9% Match) • Oliver Baumann (Hoffenheim | €2.5M | 99.8% Match) • David Soria (Getafe | €2.8M | 99.6% Match),No significant budget alternatives found,95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (98.6th percentile Interceptions/Tackles)
[-] No critical physical or contractual flags identified"
555074,Oliwier Zych,GB1,Premier League,405,Aston Villa,22,Goalkeeper,Poland,2000000.0,193.0,right,,0.0,,oliwier zych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,85.0,72.6,1.1,1.4,64.5,5.6,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
124884,Marco Bizot,GB1,Premier League,405,Aston Villa,35,Goalkeeper,Netherlands,1500000.0,193.0,right,,0.0,,marco bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,85.0,57.8,0.7,0.9,60.1,1.2,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
591844,Joe Gauci,GB1,Premier League,405,Aston Villa,25,Goalkeeper,Australia,1200000.0,194.0,right,,0.0,,joe gauci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,85.0,72.6,0.7,0.8,64.5,5.6,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
413403,Ezri Konsa,GB1,Premier League,405,Aston Villa,28,Centre-Back,England,40000000.0,180.0,right,,0.0,,ezri konsa,ENG-Premier League,2425.0,Aston Villa,Ezri Konsa,ENG,DF,26.0,1997.0,34.0,33.0,2936.0,32.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,ENG,DF,26.0,1997.0,32.6,,,,,,,,,,,,,,,0.0,,,,,,ENG,DF,26.0,1997.0,32.6,,20.0,,,,,,,,,,,24.0,,,,ENG,DF,26.0,1997.0,32.6,,,,,,,,,,,,,,,,,,,,,ENG,DF,26.0,1997.0,32.6,,,,,,,,,,,,,,,,,ENG,DF,26.0,1997.0,32.6,1.0,0.0,0.0,9.0,47.0,1.0,5.0,24.0,20.0,,,0.0,ENG,DF,26.0,1997.0,32.6,2.0,11.0,5.0,45.5,0.34,0.15,0.18,0.4,0.0,0.0,Ezri Konsa,Aston Villa,2936.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,45.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,1.8927602783773194,93.3,1.5730007482854091,90.5,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.9523459733444825,78.8,0.0,50.2,0.0,50.2,1.0192362289510006,81.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.7592886193225272,93.9,1.4979079466132283,92.8,54.0,95.0,67.2,25.2,31.3,68.2,7.6,60.6,12,Traditional Stopper CB / Aerial Dominator (Cluster 12),Marcos Alonso (Celta Vigo | €1.2M | 95.6% Match) • Ethan Pinnock (Brentford | €3.0M | 95.2% Match) • William Saliba (Arsenal | €100.0M | 94.4% Match),Marcos Alonso (Celta Vigo | €1.2M | 95.6% Match | 👉 €38.8M Savings) • Ethan Pinnock (Brentford | €3.0M | 95.2% Match | 👉 €37.0M Savings),95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (93.3th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
399776,Pau Torres,GB1,Premier League,405,Aston Villa,29,Centre-Back,Spain,20000000.0,192.0,left,,0.0,,pau torres,ENG-Premier League,2425.0,Aston Villa,Pau Torres,ESP,DF,27.0,1997.0,24.0,23.0,2020.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,27.0,1997.0,22.4,,,,,,,,,,,,,,,0.0,,,,,,ESP,DF,27.0,1997.0,22.4,,15.0,,,,,,,,,,,9.0,,,,ESP,DF,27.0,1997.0,22.4,,,,,,,,,,,,,,,,,,,,,ESP,DF,27.0,1997.0,22.4,,,,,,,,,,,,,,,,,ESP,DF,27.0,1997.0,22.4,2.0,0.0,0.0,8.0,7.0,0.0,4.0,9.0,15.0,,,0.0,ESP,DF,27.0,1997.0,22.4,0.0,8.0,3.0,37.5,0.36,0.13,0.0,0.0,0.0,0.0,Pau Torres,Aston Villa,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,1.055544359215845,78.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.525587164534455,72.6,0.0,50.2,0.0,50.2,-0.08778482764593219,62.1,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.3301984243037146,88.6,-0.41884629786815397,37.5,50.0,95.0,67.2,11.4,14.2,66.4,5.8,60.6,3,Traditional Stopper CB / Aerial Dominator (Cluster 3),Antonio Rüdiger (Real Madrid | €6.0M | 98.3% Match) • Issa Diop (Fulham | €8.0M | 91.8% Match) • Kristoffer Ajer (Brentford | €18.0M | 87.6% Match),Antonio Rüdiger (Real Madrid | €6.0M | 98.3% Match | 👉 €14.0M Savings) • Issa Diop (Fulham | €8.0M | 91.8% Match | 👉 €12.0M Savings),88%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (78.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
