player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
268429,Sandi Lovrić,IT1,Serie A,410,Udinese Calcio,28,Central Midfield,Slovenia,3500000.0,180.0,right,2027-06-30,294.0,49.0,sandi lovric,ITA-Serie A,2425.0,,,SVN,MF,26.0,1998.0,36.0,31.0,,25.6,,,5.0,2.0,0.0,0.0,5.0,0.0,0.08,0.12,0.19,0.08,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandi Lovrić,Udinese,2308.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,1.5384649465044762,88.3,0.5871716579825774,80.5,1.1700314351528485,88.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,51.6,91.2,20.5,1.8,2.2,52.2,-6.6,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Weston McKennie (Juventus | €30.0M | 98.2% Match) • Henrikh Mkhitaryan (Inter | €3.0M | 95.0% Match) • Mario Pašalić (Atalanta | €6.0M | 94.2% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (88.3th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 294 days in recent seasons)"
524010,Oier Zarraga,IT1,Serie A,410,Udinese Calcio,27,Central Midfield,Spain,1500000.0,175.0,right,2027-06-30,78.0,12.0,oier zarraga,ITA-Serie A,2425.0,,,ESP,MF,25.0,1999.0,22.0,9.0,,10.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oier Zarraga,Udinese,896.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,0.08035734909140382,59.8,0.013382829811568723,70.1,-0.5548429871570099,31.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,49.6,81.2,33.8,0.7,0.9,52.8,-6.0,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Ivan Ilić (Torino | €7.0M | 100.0% Match) • Alfred Duncan (Venezia | €0.8M | 87.0% Match) • Matteo Pessina (Monza | €5.0M | 86.9% Match),No significant budget alternatives found,74%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (59.8th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 78 days in recent seasons)"
1118347,Juan Arizala,IT1,Serie A,410,Udinese Calcio,20,Left Midfield,Colombia,3500000.0,183.0,left,2030-06-30,44.0,1.0,juan arizala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,3.98,-0.8449007297202908,21.4,-0.56040599835944,31.9,-0.5548429871570099,31.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,47.6,81.2,77.9,2.2,2.8,65.1,6.3,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Marcelino Núñez (Ipswich Town | €14.0M | 100.0% Match) • Cameron Humphreys (Ipswich Town | €0.6M | 100.0% Match) • Beñat Gerenabarrena (Athletic Bilbao | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 44 days in recent seasons)"
876400,Simone Pafundi,IT1,Serie A,410,Udinese Calcio,20,Attacking Midfield,Italy,4500000.0,166.0,left,2028-06-30,303.0,42.0,simone pafundi,ITA-Serie A,2425.0,,,ITA,FW,18.0,2006.0,9.0,0.0,,1.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simone Pafundi,Udinese,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,1.98,-0.6531749629308586,52.2,-0.6412979278733574,27.9,-0.581504597237422,30.1,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.6266585633160392,28.7,0.0,50.4,0.0,50.4,-0.5562317754564359,30.5,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.803431995591006,29.4,-0.6748743147581093,31.2,47.4,72.5,41.0,2.5,3.1,51.8,-7.7,59.5,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Sergiu Perciun (Torino | €1.5M | 100.0% Match) • Antonín Barák (Fiorentina | €0.8M | 99.9% Match) • Vasilije Adžić (Juventus | €8.0M | 99.9% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (52.2th percentile Minutes Played)
[-] Availability deduction (Sidelined 303 days in recent seasons)"
1009633,David Pejičić,IT1,Serie A,410,Udinese Calcio,19,Attacking Midfield,Slovenia,1500000.0,177.0,right,2028-06-30,6.0,1.0,david pejicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,1.98,-0.7724964953154072,21.0,-0.6412979278733574,27.9,-0.581504597237422,30.1,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.6266585633160392,28.7,0.0,50.4,0.0,50.4,-0.5562317754564359,30.5,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,0.0,50.4,-0.803431995591006,29.4,-0.6748743147581093,31.2,47.4,81.2,65.1,0.8,1.0,61.2,1.7,59.5,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Noah Nartey (Olympique Lyon | €15.0M | 100.0% Match) • Sebastian Szymanski (Stade Rennais FC | €12.0M | 100.0% Match) • Pavel Sulc (Olympique Lyon | €20.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.0th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
671799,Rui Modesto,IT1,Serie A,410,Udinese Calcio,26,Right Winger,Angola,1800000.0,181.0,right,2029-06-30,31.0,5.0,rui modesto,ITA-Serie A,2425.0,,,ANG,MF,24.0,1999.0,20.0,4.0,,6.8,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rui Modesto,Udinese,608.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,2.98,-0.14404991661081867,60.2,-0.6006664605240665,28.3,-0.22027028273946914,64.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6337171571524902,30.3,0.0,50.2,0.0,50.2,-0.5863777255350386,30.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7508768188361699,30.4,-0.5125937800921316,33.0,47.6,78.0,61.8,1.0,1.3,59.5,-0.1,59.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Lameck Banda (Lecce | €3.5M | 100.0% Match) • Mikey Moore (Tottenham | €18.0M | 95.5% Match) • Riccardo Sottil (Fiorentina | €3.0M | 94.4% Match),No significant budget alternatives found,54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (60.2th percentile Minutes Played)
[-] Availability deduction (Sidelined 31 days in recent seasons)"
392085,Nicolò Zaniolo,IT1,Serie A,410,Udinese Calcio,27,Second Striker,Italy,15000000.0,190.0,left,2029-06-30,252.0,35.0,nicolo zaniolo,ITA-Serie A,2425.0,,,ITA,"FW,MF",25.0,1999.0,14.0,0.0,,4.0,,,4.0,2.0,0.0,0.0,4.0,0.0,0.51,0.51,1.01,0.51,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolò Zaniolo,Atalanta,356.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,2.98,-0.3631474233015477,58.6,-0.24509190505856301,63.7,0.518837568735924,79.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,41.1,75.2,41.5,7.0,8.7,49.7,-9.2,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Enes Ünal (Bournemouth | €7.0M | 79.3% Match) • Alessandro Gabrielloni (Como | €0.4M | 77.2% Match) • Giovanni Simeone (Napoli | €7.0M | 76.9% Match),Enzo Faty (FC Toulouse | €0.0M | 40.8% Match | 👉 €15.0M Savings),54%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (58.6th percentile Minutes Played)
[-] Availability deduction (Sidelined 252 days in recent seasons)"
412660,Keinan Davis,IT1,Serie A,410,Udinese Calcio,28,Centre-Forward,England,10000000.0,189.0,left,2027-06-30,494.0,65.0,keinan davis,ITA-Serie A,2425.0,,,ENG,FW,26.0,1998.0,23.0,10.0,,11.8,,,3.0,2.0,0.0,0.0,2.0,0.0,0.17,0.08,0.25,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keinan Davis,Udinese,1066.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,0.98,0.3736412456084346,71.8,-0.24509190505856301,63.7,-0.028824309374217965,69.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,41.1,83.1,20.5,3.9,4.8,45.4,-13.5,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),John Yeboah (Venezia | €5.5M | 97.5% Match) • Jeff Ekhator (Genoa | €18.0M | 88.1% Match) • Mateo Pellegrino (Parma | €15.0M | 85.3% Match),No significant budget alternatives found,74%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (71.8th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 494 days in recent seasons)"
668950,Luca Kjerrumgaard,IT1,Serie A,410,Udinese Calcio,23,Centre-Forward,Denmark,8000000.0,196.0,left,2030-06-30,35.0,4.0,luca kjerrumgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,-0.7325794882761304,22.8,-0.6098500927436307,27.9,-0.5764861874843599,31.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,34.0,81.2,74.1,3.2,4.0,57.8,-1.1,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Faris Moumbagna (Olympique Marseille | €3.5M | 100.0% Match) • Charalampos Kostoulas (Brighton & Hove Albion | €25.0M | 100.0% Match) • Pierre-Emerick Aubameyang (Olympique Marseille | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 35 days in recent seasons)"
1178488,Idrissa Gueye,IT1,Serie A,410,Udinese Calcio,19,Centre-Forward,Senegal,8000000.0,185.0,right,2030-06-30,0.0,0.0,idrissa gueye,ENG-Premier League,2425.0,Everton,Idrissa Gueye,SEN,MF,34.0,1989.0,37.0,35.0,3063.0,34.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.09,0.09,0.0,0.09,SEN,MF,34.0,1989.0,34.0,,,,,,,,,,,,,,,3.0,,,,,,SEN,MF,34.0,1989.0,34.0,,76.0,,,,,,,,,,,46.0,,,,SEN,MF,34.0,1989.0,34.0,,,,,,,,,,,,,,,,,,,,,SEN,MF,34.0,1989.0,34.0,,,,,,,,,,,,,,,,,SEN,MF,34.0,1989.0,34.0,9.0,0.0,0.0,55.0,46.0,0.0,7.0,46.0,76.0,,,0.0,SEN,MF,34.0,1989.0,34.0,0.0,27.0,5.0,18.5,0.79,0.15,0.0,0.0,0.0,0.0,Idrissa Gueye,Everton,3063.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,2.4459890932327086,99.6,-0.6098500927436307,27.9,1.066499446846066,85.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,11.453383069486911,100.0,0.0,50.2,0.0,50.2,11.65477606091675,100.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.14339151499326572,66.0,-0.5979248369546657,34.0,41.0,91.2,84.5,4.2,5.2,66.6,7.7,58.9,6,Poacher / Box Predator (Cluster 6),Vitinha (PSG | €8.0M | 98.2% Match) • Christopher Nkunku (Chelsea | €25.0M | 94.1% Match) • Florian Sotoca (Lens | €1.2M | 93.5% Match),No significant budget alternatives found,95%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (100.0th percentile Interceptions/Tackles)
[+] Strong contractual leverage (3.98 years remaining)
[-] No critical physical or contractual flags identified"
267160,Adam Buksa,IT1,Serie A,410,Udinese Calcio,29,Centre-Forward,Poland,3500000.0,191.0,left,2029-06-30,447.0,67.0,adam buksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,2.98,-0.7325794882761304,22.8,-0.6098500927436307,27.9,-0.5764861874843599,31.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4335492393337163,33.3,0.0,50.2,0.0,50.2,-0.3952329421288803,35.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6757999063979941,33.0,-0.5979248369546657,34.0,34.0,81.2,41.5,1.3,1.6,48.0,-10.9,58.9,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Faris Moumbagna (Olympique Marseille | €3.5M | 100.0% Match) • Charalampos Kostoulas (Brighton & Hove Albion | €25.0M | 100.0% Match) • Pierre-Emerick Aubameyang (Olympique Marseille | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (22.8th percentile Minutes Played)
[-] Availability deduction (Sidelined 447 days in recent seasons)"
